Date,Close,Open,High,Low,Volume,Change %,Adj. Close
2017-11-21,1280.48,1276.7,1284.87,1276.08,,0.30%,1280.48
2017-11-20,1276.7,1292.68,1294.8,1274.92,,-1.37%,1276.7
2017-11-17,1294.37,1278.44,1297.04,1277.94,,1.24%,1294.37
2017-11-16,1278.47,1278.47,1281.6,1274.98,,-0.03%,1278.47
2017-11-15,1278.8,1281.0,1289.47,1277.04,,-0.15%,1278.8
2017-11-14,1280.71,1278.17,1283.68,1270.64,,0.21%,1280.71
2017-11-13,1277.99,1275.16,1280.22,1274.29,,0.14%,1277.99
2017-11-10,1276.14,1285.21,1287.16,1273.33,,-0.71%,1276.14
2017-11-09,1285.3,1281.62,1288.72,1280.09,,0.31%,1285.3
2017-11-08,1281.3,1275.85,1287.52,1275.23,,0.45%,1281.3
2017-11-07,1275.53,1281.82,1281.97,1271.68,,-0.47%,1275.53
2017-11-06,1281.55,1269.49,1283.01,1266.05,,0.92%,1281.55
2017-11-03,1269.85,1276.8,1279.74,1265.55,,-0.48%,1269.85
2017-11-02,1275.99,1274.91,1284.49,1273.64,,0.13%,1275.99
2017-11-01,1274.39,1270.88,1281.25,1267.98,,0.22%,1274.39
2017-10-31,1271.58,1276.29,1278.36,1268.01,,-0.37%,1271.58
2017-10-30,1276.24,1273.59,1279.29,1268.8,,0.23%,1276.24
2017-10-27,1273.35,1268.07,1274.8,1264.1,,0.49%,1273.35
2017-10-26,1267.11,1277.56,1282.8,1265.69,,-0.81%,1267.11
2017-10-25,1277.41,1276.85,1280.39,1271.03,,0.05%,1277.41
2017-10-24,1276.72,1282.01,1284.06,1273.43,,-0.42%,1276.72
2017-10-23,1282.07,1277.45,1283.66,1272.24,,0.11%,1282.07
2017-10-20,1280.72,1289.57,1291.47,1277.88,,-0.70%,1280.72
2017-10-19,1289.79,1281.25,1290.69,1276.61,,0.67%,1289.79
2017-10-18,1281.17,1285.18,1289.08,1277.13,,-0.31%,1281.17
2017-10-17,1285.19,1295.32,1296.66,1281.69,,-0.74%,1285.19
2017-10-16,1294.74,1303.88,1306.8,1291.01,,-0.78%,1294.74
2017-10-13,1304.88,1293.73,1304.88,1291.04,,0.87%,1304.88
2017-10-12,1293.6,1292.01,1297.6,1289.47,,0.14%,1293.6
2017-10-11,1291.8,1287.91,1293.56,1284.12,,0.31%,1291.8
2017-10-10,1287.85,1284.35,1294.63,1282.29,,0.29%,1287.85
2017-10-09,1284.1,1275.45,1285.5,1275.21,,0.63%,1284.1
2017-10-06,1276.03,1269.09,1277.18,1260.89,,0.63%,1276.03
2017-10-05,1268.05,1275.16,1279.42,1266.9,,-0.52%,1268.05
2017-10-04,1274.69,1271.64,1282.42,1270.85,,0.23%,1274.69
2017-10-03,1271.75,1270.71,1274.71,1267.91,,0.05%,1271.75
2017-10-02,1271.12,1279.5,1279.61,1270.45,,-0.65%,1271.12
2017-09-29,1279.45,1286.91,1290.47,1278.24,,-0.61%,1279.45
2017-09-28,1287.3,1281.11,1289.0,1277.64,,0.48%,1287.3
2017-09-27,1281.12,1293.61,1296.54,1281.12,,-0.99%,1281.12
2017-09-26,1293.89,1309.9,1313.92,1293.04,,-1.27%,1293.89
2017-09-25,1310.55,1297.67,1311.9,1290.63,,1.02%,1310.55
2017-09-22,1297.38,1291.3,1299.14,1291.3,,0.46%,1297.38
2017-09-21,1291.39,1301.02,1302.07,1287.99,,-0.75%,1291.39
2017-09-20,1301.15,1310.94,1316.25,1295.96,,-0.77%,1301.15
2017-09-19,1311.28,1307.3,1311.78,1304.98,,0.28%,1311.28
2017-09-18,1307.57,1320.5,1320.5,1305.03,,-0.91%,1307.57
2017-09-15,1319.62,1329.83,1334.76,1319.62,,-0.77%,1319.62
2017-09-14,1329.83,1323.56,1330.69,1316.11,,0.50%,1329.83
2017-09-13,1323.25,1331.95,1335.05,1320.91,,-0.65%,1323.25
2017-09-12,1331.94,1327.86,1332.43,1322.55,,0.35%,1331.94
2017-09-11,1327.32,1337.45,1340.36,1326.36,,-1.44%,1327.32
2017-09-08,1346.71,1348.83,1357.94,1343.0,,-0.18%,1346.71
2017-09-07,1349.2,1334.27,1350.27,1332.6,,1.13%,1349.2
2017-09-06,1334.14,1339.55,1342.84,1331.66,,-0.39%,1334.14
2017-09-05,1339.33,1335.07,1345.18,1327.96,,0.35%,1339.33
2017-09-04,1334.67,1334.38,1339.85,1331.92,,0.73%,1334.67
2017-09-01,1324.97,1321.8,1329.2,1316.65,,0.22%,1324.97
2017-08-31,1322.07,1308.8,1324.11,1300.82,,1.02%,1322.07
2017-08-30,1308.76,1309.26,1313.87,1305.26,,-0.06%,1308.76
2017-08-29,1309.5,1317.75,1326.14,1304.93,,-0.08%,1309.5
2017-08-28,1310.49,1292.76,1312.99,1292.49,,1.50%,1310.49
2017-08-25,1291.15,1285.91,1294.14,1278.66,,0.37%,1291.15
2017-08-24,1286.33,1289.98,1291.3,1284.55,,-0.33%,1286.33
2017-08-23,1290.62,1285.56,1292.03,1283.09,,0.46%,1290.62
2017-08-22,1284.72,1291.18,1292.69,1282.11,,-0.50%,1284.72
2017-08-21,1291.22,1283.6,1293.58,1280.6,,0.52%,1291.22
2017-08-18,1284.5,1288.2,1301.2,1283.64,,-0.27%,1284.5
2017-08-17,1288.01,1283.61,1290.47,1282.2,,0.38%,1288.01
2017-08-16,1283.1,1271.87,1284.29,1268.19,,0.86%,1283.1
2017-08-15,1272.13,1282.36,1282.77,1267.98,,-0.77%,1272.13
2017-08-14,1281.95,1289.09,1289.82,1278.12,,-0.56%,1281.95
2017-08-11,1289.21,1286.45,1292.26,1281.55,,0.18%,1289.21
2017-08-10,1286.9,1277.56,1288.63,1274.85,,0.73%,1286.9
2017-08-09,1277.55,1261.41,1279.06,1260.96,,1.34%,1277.55
2017-08-08,1260.64,1257.61,1265.7,1251.41,,0.23%,1260.64
2017-08-07,1257.69,1259.03,1260.38,1255.68,,-0.07%,1257.69
2017-08-04,1258.6,1269.01,1270.94,1254.75,,-0.79%,1258.6
2017-08-03,1268.65,1266.46,1271.37,1258.7,,0.15%,1268.65
2017-08-02,1266.7,1268.8,1273.34,1263.18,,-0.19%,1266.7
2017-08-01,1269.05,1268.8,1274.47,1264.05,,-0.04%,1269.05
2017-07-31,1269.55,1270.16,1271.48,1265.93,,0.02%,1269.55
2017-07-28,1269.25,1259.36,1271.34,1257.45,,0.81%,1269.25
2017-07-27,1259.0,1260.5,1265.49,1254.52,,-0.17%,1259.0
2017-07-26,1261.1,1250.0,1263.92,1243.91,,0.96%,1261.1
2017-07-25,1249.05,1254.77,1258.18,1249.01,,-0.49%,1249.05
2017-07-24,1255.24,1255.66,1259.18,1251.78,,0.03%,1255.24
2017-07-21,1254.9,1244.16,1256.3,1243.35,,0.82%,1254.9
2017-07-20,1244.74,1241.03,1247.98,1235.24,,0.31%,1244.74
2017-07-19,1240.87,1242.58,1244.48,1236.05,,-0.13%,1240.87
2017-07-18,1242.46,1233.84,1245.06,1233.01,,0.65%,1242.46
2017-07-17,1234.4,1228.6,1236.44,1228.3,,0.44%,1234.4
2017-07-14,1228.98,1216.63,1233.16,1214.95,,0.95%,1228.98
2017-07-13,1217.45,1220.21,1224.92,1216.63,,-0.21%,1217.45
2017-07-12,1220.0,1217.95,1226.1,1214.51,,0.19%,1220.0
2017-07-11,1217.69,1214.59,1217.79,1207.89,,0.28%,1217.69
2017-07-10,1214.35,1213.7,1215.6,1204.85,,0.12%,1214.35
2017-07-07,1212.9,1224.39,1227.2,1207.25,,-1.00%,1212.9
2017-07-06,1225.15,1227.06,1229.57,1222.56,,-0.15%,1225.15
2017-07-05,1226.95,1223.55,1229.34,1217.64,,0.24%,1226.95
2017-07-04,1223.97,1221.94,1226.74,1220.69,,0.29%,1223.97
2017-07-03,1220.46,1241.46,1242.83,1218.41,,-1.70%,1220.46
2017-06-30,1241.6,1244.82,1248.59,1239.7,,-0.33%,1241.6
2017-06-29,1245.74,1249.18,1253.71,1239.66,,-0.29%,1245.74
2017-06-28,1249.32,1247.37,1255.11,1247.37,,0.18%,1249.32
2017-06-27,1247.1,1243.65,1253.13,1241.12,,0.21%,1247.1
2017-06-26,1244.45,1258.13,1258.54,1236.96,,-0.99%,1244.45
2017-06-23,1256.9,1250.0,1259.31,1249.74,,0.50%,1256.9
2017-06-22,1250.62,1245.55,1255.05,1245.55,,0.33%,1250.62
2017-06-21,1246.55,1243.16,1248.31,1241.25,,0.27%,1246.55
2017-06-20,1243.19,1244.04,1248.38,1241.38,,0.00%,1243.19
2017-06-19,1243.25,1254.0,1256.12,1243.22,,-0.83%,1243.25
2017-06-16,1253.63,1254.36,1257.63,1251.55,,-0.03%,1253.63
2017-06-15,1254.0,1260.7,1267.04,1251.68,,-0.57%,1254.0
2017-06-14,1261.18,1266.28,1279.87,1257.15,,-0.37%,1261.18
2017-06-13,1265.85,1264.75,1269.42,1259.66,,0.01%,1265.85
2017-06-12,1265.74,1267.42,1271.01,1263.95,,-0.05%,1265.74
2017-06-09,1266.4,1279.29,1281.3,1264.74,,-0.98%,1266.4
2017-06-08,1278.9,1287.45,1289.34,1271.49,,-0.62%,1278.9
2017-06-07,1286.91,1294.39,1295.28,1283.0,,-0.55%,1286.91
2017-06-06,1294.0,1280.26,1296.47,1279.44,,1.10%,1294.0
2017-06-05,1279.95,1279.34,1283.77,1278.0,,0.00%,1279.95
2017-06-02,1279.98,1266.11,1279.98,1259.0,,1.13%,1279.98
2017-06-01,1265.64,1268.89,1270.72,1261.49,,-0.23%,1265.64
2017-05-31,1268.59,1263.05,1274.24,1259.26,,0.43%,1268.59
2017-05-30,1263.1,1267.24,1270.86,1259.39,,-0.31%,1263.1
2017-05-29,1266.97,1267.47,1269.12,1265.12,,-0.01%,1266.97
2017-05-26,1267.05,1255.6,1269.88,1252.88,,0.90%,1267.05
2017-05-25,1255.76,1258.49,1260.08,1253.89,,-0.22%,1255.76
2017-05-24,1258.55,1251.26,1259.37,1247.7,,0.59%,1258.55
2017-05-23,1251.16,1260.13,1264.18,1250.46,,-0.74%,1251.16
2017-05-22,1260.46,1256.1,1263.0,1251.61,,0.39%,1260.46
2017-05-19,1255.55,1246.67,1256.98,1246.61,,0.68%,1255.55
2017-05-18,1247.05,1261.56,1265.54,1245.9,,-1.09%,1247.05
2017-05-17,1260.74,1237.31,1261.55,1236.3,,1.94%,1260.74
2017-05-16,1236.8,1231.46,1239.5,1230.51,,0.49%,1236.8
2017-05-15,1230.71,1228.4,1237.76,1227.2,,0.15%,1230.71
2017-05-12,1228.83,1225.41,1232.26,1224.55,,0.32%,1228.83
2017-05-11,1224.85,1218.74,1228.2,1217.81,,0.47%,1224.85
2017-05-10,1219.15,1221.42,1226.15,1217.49,,-0.18%,1219.15
2017-05-09,1221.3,1226.12,1229.01,1214.21,,-0.41%,1221.3
2017-05-08,1226.3,1225.67,1237.1,1225.36,,-0.12%,1226.3
2017-05-05,1227.74,1227.93,1235.79,1225.83,,0.00%,1227.74
2017-05-04,1227.75,1238.66,1241.77,1225.7,,-0.86%,1227.75
2017-05-03,1238.38,1256.71,1257.29,1236.41,,-1.47%,1238.38
2017-05-02,1256.9,1256.51,1257.89,1251.48,,0.01%,1256.9
2017-05-01,1256.8,1268.6,1271.6,1254.16,,-0.90%,1256.8
2017-04-28,1268.15,1264.26,1269.08,1263.3,,0.28%,1268.15
2017-04-27,1264.6,1268.8,1270.53,1261.61,,-0.35%,1264.6
2017-04-26,1269.05,1264.41,1271.1,1260.3,,0.42%,1269.05
2017-04-25,1263.76,1276.96,1278.57,1261.81,,-0.90%,1263.76
2017-04-24,1275.3,1269.88,1277.48,1266.01,,-0.72%,1275.3
2017-04-21,1284.5,1281.96,1288.67,1278.43,,0.21%,1284.5
2017-04-20,1281.85,1280.06,1283.79,1276.74,,0.17%,1281.85
2017-04-19,1279.66,1290.21,1291.51,1276.48,,-0.77%,1279.66
2017-04-18,1289.64,1284.94,1292.7,1279.4,,0.38%,1289.64
2017-04-17,1284.8,1292.96,1295.92,1281.61,,-0.07%,1284.8
2017-04-14,1285.69,1287.35,1288.75,1285.31,,-0.16%,1285.69
2017-04-13,1287.74,1285.54,1289.03,1281.74,,0.09%,1287.74
2017-04-12,1286.6,1274.51,1287.29,1272.42,,0.95%,1286.6
2017-04-11,1274.44,1255.23,1275.55,1253.29,,1.57%,1274.44
2017-04-10,1254.73,1254.26,1257.7,1247.5,,0.05%,1254.73
2017-04-07,1254.05,1252.11,1270.96,1250.8,,0.18%,1254.05
2017-04-06,1251.8,1256.4,1259.46,1249.85,,-0.28%,1251.8
2017-04-05,1255.3,1255.73,1257.78,1243.85,,-0.07%,1255.3
2017-04-04,1256.22,1255.46,1261.9,1254.46,,0.23%,1256.22
2017-04-03,1253.35,1248.4,1254.2,1244.55,,0.34%,1253.35
2017-03-31,1249.13,1242.83,1251.11,1240.05,,0.47%,1249.13
2017-03-30,1243.3,1253.1,1254.2,1242.61,,-0.73%,1243.3
2017-03-29,1252.45,1251.64,1255.16,1247.25,,0.07%,1252.45
2017-03-28,1251.63,1253.82,1258.46,1247.52,,-0.21%,1251.63
2017-03-27,1254.3,1248.01,1261.53,1247.69,,0.81%,1254.3
2017-03-24,1244.17,1244.88,1252.28,1240.72,,-0.09%,1244.17
2017-03-23,1245.3,1248.86,1253.62,1242.84,,-0.32%,1245.3
2017-03-22,1249.35,1244.15,1251.76,1243.89,,0.35%,1249.35
2017-03-21,1245.0,1233.78,1248.1,1226.82,,0.90%,1245.0
2017-03-20,1233.9,1229.79,1236.25,1229.51,,0.39%,1233.9
2017-03-17,1229.15,1227.31,1232.45,1225.06,,0.19%,1229.15
2017-03-16,1226.78,1219.03,1233.51,1217.83,,0.61%,1226.78
2017-03-15,1219.4,1199.11,1222.66,1197.93,,1.69%,1219.4
2017-03-14,1199.08,1204.25,1208.38,1197.54,,-0.41%,1199.08
2017-03-13,1204.05,1205.43,1211.66,1202.47,,-0.04%,1204.05
2017-03-10,1204.55,1200.8,1206.43,1194.62,,0.31%,1204.55
2017-03-09,1200.83,1207.63,1209.17,1199.12,,-0.56%,1200.83
2017-03-08,1207.58,1215.65,1218.68,1206.13,,-0.67%,1207.58
2017-03-07,1215.67,1225.62,1227.25,1213.67,,-0.84%,1215.67
2017-03-06,1225.96,1232.81,1237.17,1224.65,,-0.68%,1225.96
2017-03-03,1234.3,1234.8,1236.28,1222.59,,-0.08%,1234.3
2017-03-02,1235.3,1249.44,1250.36,1231.16,,-1.09%,1235.3
2017-03-01,1248.94,1248.57,1250.68,1236.53,,0.03%,1248.94
2017-02-28,1248.59,1252.48,1258.37,1247.48,,-0.33%,1248.59
2017-02-27,1252.76,1257.41,1263.88,1250.48,,-0.33%,1252.76
2017-02-24,1256.94,1249.52,1260.48,1247.54,,0.60%,1256.94
2017-02-23,1249.41,1237.79,1251.21,1235.2,,0.95%,1249.41
2017-02-22,1237.69,1236.22,1240.72,1231.62,,0.14%,1237.69
2017-02-21,1235.97,1237.03,1238.92,1225.8,,-0.19%,1235.97
2017-02-20,1238.38,1235.2,1239.29,1232.62,,0.25%,1238.38
2017-02-17,1235.29,1239.25,1243.84,1234.52,,-0.31%,1235.29
2017-02-16,1239.14,1233.34,1242.71,1232.04,,0.50%,1239.14
2017-02-15,1232.94,1228.89,1233.61,1216.8,,0.35%,1232.94
2017-02-14,1228.61,1225.74,1234.87,1221.75,,0.26%,1228.61
2017-02-13,1225.44,1231.84,1232.65,1219.37,,-0.70%,1225.44
2017-02-10,1234.12,1230.62,1237.07,1221.12,,0.26%,1234.12
2017-02-09,1230.89,1242.48,1244.52,1230.22,,-0.89%,1230.89
2017-02-08,1241.99,1234.04,1245.06,1230.29,,0.67%,1241.99
2017-02-07,1233.72,1235.23,1235.86,1227.41,,-0.15%,1233.72
2017-02-06,1235.59,1219.67,1235.84,1219.01,,1.29%,1235.59
2017-02-03,1219.88,1215.89,1221.48,1207.18,,0.32%,1219.88
2017-02-02,1215.93,1209.53,1225.41,1208.26,,0.53%,1215.93
2017-02-01,1209.49,1210.89,1213.59,1198.12,,-0.09%,1209.49
2017-01-31,1210.63,1195.38,1215.49,1193.83,,1.28%,1210.63
2017-01-30,1195.35,1192.85,1199.88,1188.15,,0.31%,1195.35
2017-01-27,1191.6,1188.78,1192.06,1181.04,,0.25%,1191.6
2017-01-26,1188.57,1199.93,1202.67,1184.11,,-0.98%,1188.57
2017-01-25,1200.31,1208.79,1209.84,1192.83,,-0.70%,1200.31
2017-01-24,1208.81,1217.4,1219.66,1206.02,,-0.71%,1208.81
2017-01-23,1217.48,1209.43,1219.54,1209.27,,0.62%,1217.48
2017-01-20,1209.96,1205.16,1215.3,1198.68,,0.40%,1209.96
2017-01-19,1205.14,1203.92,1206.88,1195.86,,0.12%,1205.14
2017-01-18,1203.64,1216.56,1217.6,1201.91,,-1.06%,1203.64
2017-01-17,1216.54,1202.8,1218.72,1202.38,,1.11%,1216.54
2017-01-16,1203.17,1200.55,1208.23,1198.17,,0.46%,1203.17
2017-01-13,1197.66,1195.96,1201.2,1187.93,,0.17%,1197.66
2017-01-12,1195.66,1191.75,1207.07,1191.0,,0.32%,1195.66
2017-01-11,1191.85,1187.74,1198.79,1177.33,,0.35%,1191.85
2017-01-10,1187.74,1181.32,1190.57,1179.86,,0.55%,1187.74
2017-01-09,1181.27,1172.64,1185.91,1171.89,,0.72%,1181.27
2017-01-06,1172.81,1180.38,1181.49,1170.37,,-0.65%,1172.81
2017-01-05,1180.48,1163.67,1184.99,1162.38,,1.43%,1180.48
2017-01-04,1163.8,1159.28,1168.23,1156.35,,0.42%,1163.8
2017-01-03,1158.91,1150.8,1163.61,1145.77,,0.73%,1158.91
2017-01-02,1150.52,1150.55,1152.66,1149.66,,-0.12%,1150.52
