timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T08:47:00.000Z";"2019-02-14T08:23:01.000Z";"2781";1.0041861512;1.0104392374;1.0014625726;1.0064819129;4761618448.24;2034561937.73319;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T15:08:00.000Z";"2019-02-13T12:38:02.000Z";"2781";1.0045450765;1.0072713149;0.9995257004;1.0039683285;5228665974.61;2029480829.94457;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T00:14:01.000Z";"2019-02-12T18:38:01.000Z";"2781";1.003141855;1.0079249887;0.9987742289;1.0039791462;5105059634.46;2029502697.42113;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:09:01.000Z";"2019-02-11T18:02:01.000Z";"2781";1.0042423215;1.0124701933;1.0015319801;1.0031646082;5144064148.53;2027856142.37821;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T07:33:01.000Z";"2019-02-10T00:28:01.000Z";"2781";1.0010474461;1.0081772265;0.9999298148;1.0042170134;4965113767.7;2029926998.79946;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T01:52:01.000Z";"2019-02-09T22:13:01.000Z";"2781";1.0039137167;1.0063456735;0.9987612625;1.0002949783;4749715864.51;2021998986.53538;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T17:06:01.000Z";"2019-02-08T16:55:00.000Z";"2781";1.0009439099;1.0090788806;0.9867687129;1.0019432715;6153689552.05;2025330850.84712;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T08:42:01.000Z";"2019-02-07T16:05:01.000Z";"2781";1.0014776175;1.0032456734;0.9985448357;1.0010784891;3569921563.32;2023283054.39426;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T01:19:00.000Z";"2019-02-06T16:04:01.000Z";"2781";0.9994984192;1.0128783554;0.9928810762;1.0010025153;4271302712.75;2023129503.61637;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T15:03:00.000Z";"2019-02-05T23:01:00.000Z";"2781";0.9984347203;1.0049447851;0.9955011916;0.9995320554;3691717611.85;2019910267.92831;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T08:28:00.000Z";"2019-02-04T23:08:00.000Z";"2781";1.0015063491;1.0035036951;0.9976371136;0.9998264587;3770858317.48;2020505214.67597;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T08:36:00.000Z";"2019-02-03T03:37:00.000Z";"2781";1.000946314;1.0062852224;0.9981109675;1.0000466311;3756996123.63;2020950151.37317;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T02:02:03.000Z";"2019-02-02T23:33:00.000Z";"2781";1.0051524007;1.0078126848;1.0010033351;1.0026995112;3806913471.44;2026311239.6373;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T01:49:01.000Z";"2019-02-01T11:21:02.000Z";"2781";1.0047963135;1.0107297155;1.0010056268;1.0063091419;3949396927.2;2033605783.29503;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T23:34:01.000Z";"2019-01-31T12:55:02.000Z";"2781";1.0066645802;1.0094313176;1.0041273143;1.006489651;4110696174.19;2033970566.25859;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T11:33:01.000Z";"2019-01-30T12:42:00.000Z";"2781";1.0093218873;1.011843721;1.004905234;1.0071879498;4249354159.91;2035381727.47968;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T07:20:02.000Z";"2019-01-29T08:25:02.000Z";"2781";1.0082761329;1.01252314;1.0060172754;1.0094375847;4206195777.3;2039923120.58829;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T15:27:02.000Z";"2019-01-28T07:07:01.000Z";"2781";1.0094051882;1.0137438176;1.0060818732;1.0088296671;4951907623.39;2038694609.61736;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T14:39:00.000Z";"2019-01-27T15:21:00.000Z";"2781";1.0105846013;1.0148942661;1.0049169321;1.0087172457;3932642453.36;2034836040.57516;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T15:31:00.000Z";"2019-01-26T07:40:01.000Z";"2781";1.010027788;1.0139387172;1.0042576614;1.0092642919;3445405585;2035939570.09976;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T08:56:00.000Z";"2019-01-25T11:18:01.000Z";"2781";1.0101997104;1.0128992644;1.0073590254;1.0105222447;3634209137.46;2038477176.89338;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T21:10:01.000Z";"2019-01-24T11:09:00.000Z";"2781";1.0088230019;1.0120039182;1.0045462482;1.0085397113;3581348681.96;2034477909.03914;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T16:02:00.000Z";"2019-01-23T00:29:01.000Z";"2781";1.0098676927;1.0133285462;1.0072863261;1.008296571;3663985820.63;2033881764.52486;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T11:42:01.000Z";"2019-01-22T19:12:01.000Z";"2781";1.0133446639;1.0152914387;1.0068641445;1.0090363643;3879616222.11;2035374036.03316;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T04:24:01.000Z";"2019-01-21T11:48:01.000Z";"2781";1.015523874;1.0226111185;1.0059666926;1.0133755015;3497758658.25;2043620529.64579;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T12:18:02.000Z";"2019-01-20T09:45:00.000Z";"2781";1.0169017295;1.027487941;1.0131586736;1.0171463136;4389435191.33;2050721693.05414;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T18:29:04.000Z";"2019-01-19T10:05:01.000Z";"2781";1.0129346552;1.0206557797;1.0100329935;1.0167817645;3961648843.92;2049986706.61459;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T05:13:02.000Z";"2019-01-18T23:18:01.000Z";"2781";1.016445665;1.020454426;1.0129884652;1.0172509533;3661299222.98;2049916428.82381;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T10:15:02.000Z";"2019-01-17T16:12:04.000Z";"2781";1.0167727345;1.0192011913;1.0124469892;1.0174945895;4146824181.57;2039914520.91755;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T13:54:02.000Z";"2019-01-16T12:11:04.000Z";"2781";1.0221278602;1.0242838682;1.0152112773;1.0185215285;3933540776.91;2034461698.31308;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T20:42:01.000Z";"2019-01-15T15:06:03.000Z";"2781";1.0190273121;1.0267748222;1.0176983658;1.0205575445;3956962446.73;2030634313.53922;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T14:46:06.000Z";"2019-01-14T15:38:04.000Z";"2781";1.0202086693;1.0262319717;1.0126402259;1.0208560085;4072427029.13;1994117521.69903;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T16:10:06.000Z";"2019-01-13T21:34:04.000Z";"2781";1.0207714806;1.0383696987;1.016311195;1.0200907043;3380321685.87;1967105373.40181;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T01:17:04.000Z";"2019-01-12T12:17:03.000Z";"2781";1.024717743;1.028174659;1.0168672476;1.020880553;3258438566.98;1968628488.43233;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T23:36:01.000Z";"2019-01-11T21:25:04.000Z";"2781";1.027637672;1.0281709673;1.0199604432;1.0233159796;4194066259.2;1973324875.63411;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T16:13:06.000Z";"2019-01-10T01:02:02.000Z";"2781";1.0175396305;1.0481809967;1.0164329512;1.0234597417;5844376311.41;1951532808.85567;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T12:37:06.000Z";"2019-01-09T21:19:07.000Z";"2781";1.0198196179;1.0221864029;1.0103035533;1.0168296361;3694148977.79;1924061689.52225;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T02:13:05.000Z";"2019-01-08T11:45:03.000Z";"2781";1.0143703781;1.0224039558;1.0128949492;1.0193501463;3843200052.46;1921519012.39787;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T09:18:03.000Z";"2019-01-07T14:10:02.000Z";"2781";1.0223542812;1.0247645242;1.012341529;1.0139867873;3761972510.39;1899849837.7623;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T18:08:02.000Z";"2019-01-06T17:20:02.000Z";"2781";1.0181439757;1.0262024924;1.0048424305;1.023577683;4224650069.65;1910347640.97755;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T07:44:04.000Z";"2019-01-05T00:18:00.000Z";"2781";1.0155259873;1.0263427967;1.0103405617;1.0184889393;3993806913.87;1900850296.7127;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T14:46:04.000Z";"2019-01-04T20:55:02.000Z";"2781";1.0235571525;1.0248575738;1.0108100463;1.0171998532;3895786727.46;1898444419.19731;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T16:25:05.000Z";"2019-01-03T06:26:01.000Z";"2781";1.0206538391;1.0268251737;1.018287033;1.0194728905;3487202822.89;1900260729.7536;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:58:01.000Z";"2019-01-02T16:48:05.000Z";"2781";1.0175296594;1.0240124571;1.0118328436;1.0240124571;4442755398.03;1908446133.84257;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T14:03:05.000Z";"2019-01-01T07:18:05.000Z";"2781";1.0152846695;1.0208000447;1.0086026062;1.018334533;3139234962.54;1892772546.77921;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T11:13:02.000Z";"2018-12-31T14:54:03.000Z";"2781";1.0197323556;1.0247497546;1.0078962652;1.0137219053;3447513903.7;1884199082.05867;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T00:17:06.000Z";"2018-12-30T19:47:04.000Z";"2781";1.0305140398;1.0352728735;1.0163929516;1.0190858705;3762583033.15;1893629500.49846;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T23:48:00.000Z";"2018-12-29T21:19:02.000Z";"2781";1.0239528243;1.0486951489;1.0156174487;1.0314726081;4372940348.22;1916646100.40582;"2018-12-29T23:59:59.999Z"
"2018-12-28T00:00:00.000Z";"2018-12-28T23:59:59.999Z";"2018-12-28T22:34:02.000Z";"2018-12-28T15:39:03.000Z";"2781";1.0225739778;1.0321456772;0.9970924764;1.0231604439;4639997631.21;1901200729.37757;"2018-12-28T23:59:59.999Z"
"2018-12-27T00:00:00.000Z";"2018-12-27T23:59:59.999Z";"2018-12-27T19:09:02.000Z";"2018-12-27T11:58:01.000Z";"2781";1.023169462;1.0434922997;1.0158001566;1.024173907;3977540744.41;1901298702.01406;"2018-12-27T23:59:59.999Z"
"2018-12-26T00:00:00.000Z";"2018-12-26T23:59:59.999Z";"2018-12-26T14:44:07.000Z";"2018-12-26T19:08:02.000Z";"2781";1.0219434656;1.0323295002;1.0117072317;1.0195496922;4461185015.67;1892714209.14914;"2018-12-26T23:59:59.999Z"
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T00:23:04.000Z";"2018-12-25T09:55:02.000Z";"2781";1.017005646;1.0328852367;1.0089051502;1.019049879;5493940636.93;1891786345.07948;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T16:02:05.000Z";"2018-12-24T00:48:06.000Z";"2781";1.0160578383;1.0306911153;1.004486087;1.0157767644;6912098933.11;1885710063.90003;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T15:04:02.000Z";"2018-12-23T00:58:02.000Z";"2781";1.0153610485;1.0263759915;1.0123148854;1.0159549508;5243877297.52;1886040853.0988;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T16:11:03.000Z";"2018-12-22T16:38:04.000Z";"2781";1.0115603568;1.0211696268;1.0087496462;1.0208057406;4244056323.13;1895045964.64421;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T02:11:03.000Z";"2018-12-21T21:43:01.000Z";"2781";1.0231340228;1.0283776515;1.0080385078;1.0155063786;5957952407.51;1885208113.95385;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T20:11:02.000Z";"2018-12-20T08:22:04.000Z";"2781";1.0240241042;1.0350002634;1.0123097558;1.0194172045;6967777735.03;1892468256.0846;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T15:37:04.000Z";"2018-12-19T11:51:02.000Z";"2781";1.010798418;1.0234778065;1.0096153813;1.0223623026;5315586579.32;1897935600.3038;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T08:32:03.000Z";"2018-12-18T23:15:05.000Z";"2781";1.0098494489;1.0163572201;1.0022541637;1.0128679029;4567397831.58;1880309990.20407;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T21:21:02.000Z";"2018-12-17T12:15:03.000Z";"2781";1.0069683687;1.0153794425;0.9954314554;1.0099408515;3775394829.58;1874876148.40095;"2018-12-17T23:59:59.999Z"
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T16:41:04.000Z";"2018-12-16T02:29:06.000Z";"2781";1.0050198047;1.0108401962;0.9970298254;1.0063361287;2322330505.45;1868184262.64413;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T15:14:05.000Z";"2018-12-15T14:32:04.000Z";"2781";1.0036968236;1.0083328481;0.9986226356;1.0049894347;2191631708.36;1865684230.68699;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T16:39:03.000Z";"2018-12-14T10:17:04.000Z";"2781";1.0031716065;1.008387305;0.996187483;1.0021972191;2751719688.63;1860500700.84521;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T02:02:04.000Z";"2018-12-13T12:24:04.000Z";"2781";1.0103159235;1.0128854559;0.996698528;1.0033778532;2657124589.3;1862692455.66884;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T15:04:00.000Z";"2018-12-12T12:51:02.000Z";"2781";1.0142861224;1.0175568517;1.0064156082;1.0097561336;2623601152.12;1874533234.07643;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T02:06:04.000Z";"2018-12-11T13:16:01.000Z";"2781";1.0178237707;1.0216222317;1.0051303775;1.0097940156;3002221768.02;1874603559.08175;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T06:14:01.000Z";"2018-12-10T16:06:02.000Z";"2781";1.0151802061;1.0237293821;1.0118075968;1.0166042894;3208473004.1;1887246299.40818;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T11:36:04.000Z";"2018-12-09T11:40:03.000Z";"2781";1.0171107024;1.0204049963;1.0085433787;1.0155021257;3210392368.53;1885200218.75929;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T21:44:02.000Z";"2018-12-08T00:51:01.000Z";"2781";1.0023061679;1.0215063597;0.9967444383;1.0199754506;3700874976.48;1893504596.29703;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T16:22:03.000Z";"2018-12-07T19:15:03.000Z";"2781";0.9988031845;1.0139405253;0.9907591422;1.0014312169;4636871756.08;1859078677.73016;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T23:52:01.000Z";"2018-12-06T14:54:01.000Z";"2781";0.9913971665;1.0051441279;0.9820764184;0.9982960208;3702066873.22;1853258431.55953;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T02:06:02.000Z";"2018-12-05T17:19:02.000Z";"2781";1.0008217161;1.0043137111;0.9867423694;0.9929658434;3119796460.77;1843363374.47968;"2018-12-05T23:59:59.999Z"
"2018-12-04T00:00:00.000Z";"2018-12-04T23:59:59.999Z";"2018-12-04T06:04:05.000Z";"2018-12-04T06:09:01.000Z";"2781";0.9953311534;1.0072904927;0.9840136392;1.0000310016;3048831081.13;1856479287.61269;"2018-12-04T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-03T23:59:59.999Z";"2018-12-03T15:03:03.000Z";"2018-12-03T09:01:02.000Z";"2781";0.9966758181;1.0109314211;0.9890482623;0.9965938129;3069963646.02;1850098415.92123;"2018-12-03T23:59:59.999Z"
"2018-12-02T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-12-02T05:07:04.000Z";"2018-12-02T12:06:05.000Z";"2781";0.9998414516;1.003751687;0.9933509826;0.9983716634;3221855294.29;1853398856.14673;"2018-12-02T23:59:59.999Z"
"2018-12-01T00:00:00.000Z";"2018-12-01T23:59:59.999Z";"2018-12-01T21:18:02.000Z";"2018-12-01T10:19:04.000Z";"2781";0.9949610642;1.0158947175;0.9822133846;1.0010522828;3306556081.12;1858375216.23055;"2018-12-01T23:59:59.999Z"
"2018-11-30T00:00:00.000Z";"2018-11-30T23:59:59.999Z";"2018-11-30T07:05:03.000Z";"2018-11-30T12:52:04.000Z";"2781";0.996602645;1.0050135105;0.9865168906;0.9918225919;4065662222.09;1841241017.54765;"2018-11-30T23:59:59.999Z"
"2018-11-29T00:00:00.000Z";"2018-11-29T23:59:59.999Z";"2018-11-29T12:59:02.000Z";"2018-11-29T21:33:02.000Z";"2781";0.995164454;1.0064042178;0.9920572384;0.9973771008;4348557870.97;1851552528.55949;"2018-11-29T23:59:59.999Z"
"2018-11-28T00:00:00.000Z";"2018-11-28T23:59:59.999Z";"2018-11-28T20:04:03.000Z";"2018-11-28T12:57:03.000Z";"2781";0.98332;1.00637;0.980093;0.998622;4765620000;1853863586.47261;"2018-11-28T23:59:59.999Z"
"2018-11-27T00:00:00.000Z";"2018-11-27T23:59:59.999Z";"2018-11-27T10:19:04.000Z";"2018-11-27T10:24:04.000Z";"2781";0.978976;0.991699;0.966279;0.98426;4071230000;1827201657.50557;"2018-11-27T23:59:59.999Z"
"2018-11-26T00:00:00.000Z";"2018-11-26T23:59:59.999Z";"2018-11-26T13:55:03.000Z";"2018-11-26T16:47:02.000Z";"2781";0.975026;0.992572;0.96792;0.977243;4696030000;1814175146.1867;"2018-11-26T23:59:59.999Z"
"2018-11-25T00:00:00.000Z";"2018-11-25T23:59:59.999Z";"2018-11-25T03:46:02.000Z";"2018-11-25T11:05:00.000Z";"2781";0.978475;0.990603;0.961215;0.980969;5223930000;1821092173.57363;"2018-11-25T23:59:59.999Z"
"2018-11-24T00:00:00.000Z";"2018-11-24T23:59:59.999Z";"2018-11-24T21:23:02.000Z";"2018-11-24T22:41:04.000Z";"2781";0.98185;0.993022;0.964871;0.980224;3549490000;1770697939.38059;"2018-11-24T23:59:59.999Z"
"2018-11-23T00:00:00.000Z";"2018-11-23T23:59:59.999Z";"2018-11-23T01:20:00.000Z";"2018-11-23T09:03:04.000Z";"2781";0.990912;1.0014;0.975762;0.98257;3775250000;1774935804.77237;"2018-11-23T23:59:59.999Z"
"2018-11-22T00:00:00.000Z";"2018-11-22T23:59:59.999Z";"2018-11-22T23:28:00.000Z";"2018-11-22T02:00:01.000Z";"2781";0.984784;0.999798;0.980565;0.998188;3287830000;1803148499.43935;"2018-11-22T23:59:59.999Z"
"2018-11-21T00:00:00.000Z";"2018-11-21T23:59:59.999Z";"2018-11-21T13:55:03.000Z";"2018-11-21T02:19:01.000Z";"2781";0.973448;0.996446;0.964658;0.987504;4348950000;1783848689.61594;"2018-11-21T23:59:59.999Z"
"2018-11-20T00:00:00.000Z";"2018-11-20T23:59:59.999Z";"2018-11-20T08:07:00.000Z";"2018-11-20T09:04:00.000Z";"2781";0.977554;0.993013;0.950014;0.968799;5908970000;1750059571.05109;"2018-11-20T23:59:59.999Z"
"2018-11-19T00:00:00.000Z";"2018-11-19T23:59:59.999Z";"2018-11-19T05:51:05.000Z";"2018-11-19T21:55:01.000Z";"2781";0.993963;1.00462;0.976188;0.98273;5189080000;1726088332.25007;"2018-11-19T23:59:59.999Z"
"2018-11-18T00:00:00.000Z";"2018-11-18T23:59:59.999Z";"2018-11-18T23:34:00.000Z";"2018-11-18T19:03:00.000Z";"2781";0.985216;0.99497;0.983333;0.992533;3037000000;1743306534.52439;"2018-11-18T23:59:59.999Z"
"2018-11-17T00:00:00.000Z";"2018-11-17T23:59:59.999Z";"2018-11-17T02:47:02.000Z";"2018-11-17T17:02:03.000Z";"2781";0.989956;0.992895;0.984771;0.985869;2909490000;1731601740.07819;"2018-11-17T23:59:59.999Z"
"2018-11-16T00:00:00.000Z";"2018-11-16T23:59:59.999Z";"2018-11-16T09:49:31.000Z";"2018-11-16T00:18:03.000Z";"2781";0.983179;0.992339;0.979035;0.987027;3454560000;1684284326.44805;"2018-11-16T23:59:59.999Z"
"2018-11-15T00:00:00.000Z";"2018-11-15T23:59:59.999Z";"2018-11-15T10:18:30.000Z";"2018-11-15T15:15:03.000Z";"2781";0.972578;0.992574;0.962447;0.982022;4956910000;1675743685.66125;"2018-11-15T23:59:59.999Z"
"2018-11-14T00:00:00.000Z";"2018-11-14T23:59:59.999Z";"2018-11-14T16:33:01.000Z";"2018-11-14T20:43:02.000Z";"2781";0.9832;1.00305;0.964191;0.966644;4749050000;1649502332.21082;"2018-11-14T23:59:59.999Z"
"2018-11-13T00:00:00.000Z";"2018-11-13T23:59:59.999Z";"2018-11-13T01:40:04.000Z";"2018-11-13T23:22:07.000Z";"2781";0.987837;0.994797;0.97994;0.985118;2679670000;1681026767.35474;"2018-11-13T23:59:59.999Z"
"2018-11-12T00:00:00.000Z";"2018-11-12T23:59:59.999Z";"2018-11-12T06:52:00.000Z";"2018-11-12T23:55:01.000Z";"2781";0.990272;0.997591;0.9872;0.989148;2716680000;1687903646.94931;"2018-11-12T23:59:59.999Z"
"2018-11-11T00:00:00.000Z";"2018-11-11T23:59:59.999Z";"2018-11-11T13:47:14.000Z";"2018-11-11T23:51:00.000Z";"2781";0.997203;1.00027;0.990462;0.990462;2634060000;1690145885.10992;"2018-11-11T23:59:59.999Z"
"2018-11-10T00:00:00.000Z";"2018-11-10T23:59:59.999Z";"2018-11-10T01:42:03.000Z";"2018-11-10T13:10:01.000Z";"2781";0.995397;0.998994;0.990663;0.99718;2558040000;1771412226.32984;"2018-11-10T23:59:59.999Z"
"2018-11-09T00:00:00.000Z";"2018-11-09T23:59:59.999Z";"2018-11-09T13:44:00.000Z";"2018-11-09T06:45:00.000Z";"2781";0.994384;0.999944;0.98875;0.994832;2643090000;1767241188.09459;"2018-11-09T23:59:59.999Z"
"2018-11-08T00:00:00.000Z";"2018-11-08T23:59:59.999Z";"2018-11-08T16:05:00.000Z";"2018-11-08T13:24:04.000Z";"2781";0.992254;0.999743;0.989538;0.994333;2951660000;1766354753.64852;"2018-11-08T23:59:59.999Z"
"2018-11-07T00:00:00.000Z";"2018-11-07T23:59:59.999Z";"2018-11-07T15:33:00.000Z";"2018-11-07T00:27:00.000Z";"2781";0.993524;0.998494;0.989453;0.99327;3266710000;1764466417.34355;"2018-11-07T23:59:59.999Z"
"2018-11-06T00:00:00.000Z";"2018-11-06T23:59:59.999Z";"2018-11-06T05:01:02.000Z";"2018-11-06T13:21:02.000Z";"2781";0.994805;0.996876;0.987816;0.992796;3076640000;1765260477.86;"2018-11-06T23:59:59.999Z"
"2018-11-05T00:00:00.000Z";"2018-11-05T23:59:59.999Z";"2018-11-05T02:02:09.000Z";"2018-11-05T00:52:09.000Z";"2781";0.989849;1.00721;0.989849;0.993176;2757810000;1764299433.7;"2018-11-05T23:59:59.999Z"
