"Date","Price","Open","High","Low","Vol.","Change %"
"04/24/2014","101.89","101.59","102.40","101.45","","0.32%"
"04/23/2014","101.57","101.92","102.14","101.26","","-0.55%"
"04/22/2014","102.13","104.36","104.36","101.69","","-1.96%"
"04/21/2014","104.17","104.76","104.99","104.07","","-0.40%"
"04/17/2014","104.59","103.98","104.92","103.68","","0.75%"
"04/16/2014","103.81","103.81","105.04","103.18","","-0.02%"
"04/15/2014","103.83","103.67","104.12","102.98","","0.22%"
"04/14/2014","103.60","103.61","104.60","103.39","","0.24%"
"04/11/2014","103.35","103.39","104.49","103.06","","-0.03%"
"04/10/2014","103.38","103.49","103.86","103.15","","-0.06%"
"04/09/2014","103.44","102.36","103.78","102.04","","1.07%"
"04/08/2014","102.34","100.75","102.77","100.75","","1.57%"
"04/07/2014","100.76","100.94","101.35","99.95","","-0.34%"
"04/04/2014","101.10","100.50","101.75","100.40","","0.65%"
"04/03/2014","100.45","99.34","100.54","99.12","","1.16%"
"04/02/2014","99.30","99.67","99.86","98.89","","-0.39%"
"04/01/2014","99.69","101.56","101.60","99.31","","-1.81%"
"03/31/2014","101.53","101.73","102.01","100.92","","-0.08%"
"03/28/2014","101.61","101.47","102.36","101.31","","0.23%"
"03/27/2014","101.38","100.37","101.77","100.10","","1.10%"
"03/26/2014","100.28","99.21","100.48","99.12","","1.10%"
"03/25/2014","99.19","99.52","100.34","98.88","","-0.24%"
"03/24/2014","99.43","99.56","100.36","99.12","","-0.19%"
"03/21/2014","99.62","98.71","100.37","98.37","","0.19%"
"03/20/2014","99.43","100.39","100.82","99.08","","-0.88%"
"03/19/2014","100.31","99.72","100.66","99.53","","0.76%"
"03/18/2014","99.55","98.03","99.84","97.81","","1.59%"
"03/17/2014","97.99","99.43","99.43","97.41","","-1.03%"
"03/14/2014","99.01","98.28","99.31","98.09","","0.77%"
"03/13/2014","98.25","98.13","98.63","97.70","","0.16%"
"03/12/2014","98.09","99.56","99.68","97.63","","-1.43%"
"03/11/2014","99.51","100.97","101.55","99.35","","-1.41%"
"03/10/2014","100.93","102.81","102.88","100.91","","-1.71%"
"03/07/2014","102.69","102.11","103.05","101.71","","0.69%"
"03/06/2014","101.99","101.08","102.12","100.17","","1.03%"
"03/05/2014","100.95","103.40","103.58","100.90","","-2.31%"
"03/04/2014","103.34","104.92","104.99","102.88","","-1.45%"
"03/03/2014","104.86","103.02","105.24","102.97","","2.09%"
"02/28/2014","102.71","102.21","103.01","101.85","","0.59%"
"02/27/2014","102.11","102.61","103.12","101.80","","-0.50%"
"02/26/2014","102.62","102.07","102.93","101.61","","0.58%"
"02/25/2014","102.03","102.85","102.89","101.07","","-0.80%"
"02/24/2014","102.85","102.31","103.47","101.99","","0.53%"
"02/21/2014","102.31","102.89","102.94","101.71","","-0.59%"
"02/20/2014","102.92","103.41","103.50","102.75","","-0.44%"
"02/19/2014","103.38","103.16","103.82","102.43","","0.21%"
"02/18/2014","103.16","100.35","103.28","100.27","","2.77%"
"02/14/2014","100.38","100.37","100.50","99.46","","0.01%"
"02/13/2014","100.37","100.30","100.69","99.43","","0.09%"
"02/12/2014","100.28","100.49","101.41","100.08","","-0.11%"
"02/11/2014","100.39","99.98","100.61","99.61","","0.42%"
"02/10/2014","99.97","100.10","100.60","99.16","","-0.20%"
"02/07/2014","100.17","98.05","100.32","97.19","","2.27%"
"02/06/2014","97.95","97.30","98.88","97.30","","0.67%"
"02/05/2014","97.30","97.75","98.34","96.88","","-0.44%"
"02/04/2014","97.73","96.60","97.89","96.44","","1.11%"
"02/03/2014","96.66","97.47","98.00","96.33","","-0.83%"
"01/31/2014","97.47","98.04","98.47","97.17","","-0.57%"
"01/30/2014","98.03","97.50","98.66","97.41","","0.60%"
"01/29/2014","97.45","97.22","97.80","96.37","","0.29%"
"01/28/2014","97.17","95.69","97.69","95.66","","1.58%"
"01/27/2014","95.66","96.98","97.26","95.28","","-1.29%"
"01/24/2014","96.91","97.38","97.81","96.26","","-0.45%"
"01/23/2014","97.35","96.75","97.90","96.47","","0.70%"
"01/22/2014","96.67","95.28","96.97","95.20","","1.77%"
"01/21/2014","94.99","94.00","95.23","93.43","","0.95%"
"01/17/2014","94.10","94.28","95.04","94.04","","-0.02%"
"01/16/2014","94.12","94.36","94.71","93.67","","-0.24%"
"01/15/2014","94.35","92.71","94.70","92.49","","1.87%"
"01/14/2014","92.62","91.59","92.95","91.58","","1.19%"
"01/13/2014","91.53","92.84","92.89","91.45","","-1.42%"
"01/10/2014","92.85","92.35","93.43","92.04","","0.57%"
"01/09/2014","92.32","92.62","92.97","91.28","","-0.22%"
"01/08/2014","92.52","94.01","94.23","92.31","","-1.51%"
"01/07/2014","93.94","93.63","94.25","93.38","","0.31%"
"01/06/2014","93.65","94.27","94.68","93.28","","-0.55%"
"01/03/2014","94.17","95.62","95.89","94.01","","-1.30%"
"01/02/2014","95.41","98.54","99.01","95.38","","-3.32%"
"12/31/2013","98.69","99.41","99.54","98.31","","-0.48%"
"12/30/2013","99.17","100.20","100.47","99.17","","-0.99%"
"12/27/2013","100.16","99.69","100.81","99.43","","0.52%"
"12/26/2013","99.64","99.25","99.75","99.09","","0.40%"
"12/24/2013","99.24","98.70","99.38","98.61","","0.53%"
"12/23/2013","98.72","99.26","99.37","98.70","","-0.43%"
"12/20/2013","99.15","98.76","99.46","98.60","","0.38%"
"12/19/2013","98.77","97.69","99.17","97.50","","1.22%"
"12/18/2013","97.58","97.62","98.34","97.34","","0.40%"
"12/17/2013","97.19","97.47","98.08","97.18","","-0.16%"
"12/16/2013","97.35","96.59","97.73","96.25","","0.92%"
"12/13/2013","96.46","97.68","97.72","96.36","","-1.09%"
"12/12/2013","97.52","97.62","98.26","97.39","","0.09%"
"12/11/2013","97.43","98.71","98.81","97.25","","-1.24%"
"12/10/2013","98.65","97.28","98.77","97.27","","1.50%"
"12/09/2013","97.19","97.72","98.03","97.16","","-0.57%"
"12/06/2013","97.75","97.47","98.16","97.17","","0.33%"
"12/05/2013","97.43","97.41","98.07","97.09","","0.14%"
"12/04/2013","97.29","96.96","97.64","96.36","","0.40%"
"12/03/2013","96.90","93.89","96.99","93.70","","3.19%"
"12/02/2013","93.90","92.77","94.14","92.62","","1.20%"
"11/29/2013","92.79","92.35","93.93","92.09","","0.45%"
"11/27/2013","92.37","93.58","93.68","91.85","","-1.21%"
"11/26/2013","93.50","94.26","94.74","93.48","","-0.72%"
"11/25/2013","94.18","94.20","94.55","93.13","","-0.64%"
"11/22/2013","94.79","95.40","95.68","94.16","","-0.51%"
"11/21/2013","95.28","93.78","95.67","93.51","","2.09%"
"11/20/2013","93.33","93.33","93.93","92.73","","0.03%"
"11/19/2013","93.30","93.25","93.71","92.69","","0.29%"
"11/18/2013","93.03","93.81","94.33","92.75","","-0.67%"
"11/15/2013","93.66","93.99","94.65","93.68","","-0.32%"
"11/14/2013","93.96","93.59","94.52","92.59","","0.51%"
"11/13/2013","93.48","93.14","94.61","93.00","","0.46%"
"11/12/2013","93.05","95.05","95.27","92.91","","-2.06%"
"11/11/2013","95.01","94.51","95.44","94.17","","0.71%"
"11/08/2013","94.34","94.39","94.95","93.93","","-0.03%"
"11/07/2013","94.37","95.00","95.40","93.88","","-0.59%"
"11/06/2013","94.93","93.79","95.45","93.70","","1.32%"
"11/05/2013","93.69","94.51","94.94","93.11","","-0.83%"
"11/04/2013","94.47","94.57","95.16","94.12","","-0.15%"
"11/01/2013","94.61","96.38","96.71","94.42","","-1.72%"
"10/31/2013","96.27","96.66","97.06","96.06","","-0.32%"
"10/30/2013","96.58","97.79","97.84","96.57","","-1.22%"
"10/29/2013","97.77","98.62","98.64","97.77","","-0.78%"
"10/28/2013","98.54","97.94","98.88","97.43","","0.58%"
"10/25/2013","97.97","97.27","98.14","97.07","","0.82%"
"10/24/2013","97.17","97.16","97.75","96.01","","0.04%"
"10/23/2013","97.13","98.21","98.38","96.25","","-0.69%"
"10/22/2013","97.80","99.06","99.77","97.50","","-1.48%"
"10/21/2013","99.27","100.96","101.28","99.31","","-1.47%"
"10/18/2013","100.75","100.84","101.83","100.64","","0.03%"
"10/17/2013","100.72","102.16","102.35","100.06","","-1.37%"
"10/16/2013","102.12","100.95","103.05","100.83","","1.16%"
"10/15/2013","100.95","102.24","102.51","100.92","","-1.17%"
"10/14/2013","102.14","101.44","102.69","101.12","","0.32%"
"10/11/2013","101.81","103.05","103.06","100.71","","-1.04%"
"10/10/2013","102.88","101.58","103.69","101.28","","1.42%"
"10/09/2013","101.44","103.52","103.78","101.22","","-2.02%"
"10/08/2013","103.53","103.21","104.13","102.90","","0.34%"
"10/07/2013","103.18","103.50","103.79","101.91","","-0.46%"
"10/04/2013","103.66","103.06","104.32","103.03","","0.70%"
"10/03/2013","102.94","103.89","104.45","102.95","","-0.84%"
"10/02/2013","103.81","101.66","104.27","101.47","","2.13%"
"10/01/2013","101.64","102.34","102.61","101.09","","-0.65%"
"09/30/2013","102.31","102.51","102.81","101.10","","-0.51%"
"09/27/2013","102.83","102.98","103.84","102.44","","-0.05%"
"09/26/2013","102.88","102.34","103.33","102.24","","0.57%"
"09/25/2013","102.30","103.47","104.02","102.27","","-1.04%"
"09/24/2013","103.37","103.47","103.68","102.34","","-0.01%"
"09/23/2013","103.38","104.94","105.17","103.17","","-1.24%"
"09/20/2013","104.68","106.37","106.46","104.32","","-1.39%"
"09/19/2013","106.16","108.56","109.32","106.41","","-1.87%"
"09/18/2013","108.18","105.66","108.62","105.45","","2.54%"
"09/17/2013","105.50","106.31","106.52","105.03","","-0.62%"
"09/16/2013","106.16","107.59","108.09","106.15","","-2.23%"
"09/13/2013","108.58","108.70","108.80","107.29","","-0.15%"
"09/12/2013","108.74","107.85","109.24","107.38","","0.95%"
"09/11/2013","107.72","107.44","108.16","106.60","","0.38%"
"09/10/2013","107.31","109.05","109.08","106.52","","-1.51%"
"09/09/2013","108.96","110.34","110.52","108.82","","-1.21%"
"09/06/2013","110.30","108.64","110.83","108.25","","1.66%"
"09/05/2013","108.50","107.64","108.59","107.17","","1.08%"
"09/04/2013","107.34","108.53","108.70","106.86","","-1.04%"
"09/03/2013","108.47","107.14","108.90","104.28","","0.65%"
"08/30/2013","107.77","108.25","108.83","106.83","","-0.39%"
"08/29/2013","108.19","109.59","110.13","107.78","","-1.20%"
"08/28/2013","109.50","109.25","112.28","109.15","","0.41%"
"08/27/2013","109.05","106.19","109.37","105.93","","2.76%"
"08/26/2013","106.12","106.95","107.41","105.60","","-0.23%"
"08/23/2013","106.36","105.26","106.98","104.34","","1.11%"
"08/22/2013","105.19","103.96","105.34","103.62","","1.26%"
"08/21/2013","103.88","105.26","105.42","103.58","","-1.04%"
"08/20/2013","104.97","106.93","107.10","104.50","","-1.84%"
"08/19/2013","106.94","108.03","108.05","106.81","","-0.65%"
"08/16/2013","107.64","107.32","108.31","106.70","","0.34%"
"08/15/2013","107.28","107.10","107.99","106.72","","0.28%"
"08/14/2013","106.98","106.62","107.14","105.68","","0.39%"
"08/13/2013","106.56","106.24","107.29","105.65","","0.40%"
"08/12/2013","106.14","105.89","106.50","105.08","","0.05%"
"08/09/2013","106.09","104.03","106.41","103.78","","2.18%"
"08/08/2013","103.83","104.23","105.01","102.27","","-0.37%"
"08/07/2013","104.22","105.73","105.82","104.15","","-1.42%"
"08/06/2013","105.72","106.58","107.37","104.96","","-0.69%"
"08/05/2013","106.45","106.89","107.74","105.75","","-0.34%"
"08/02/2013","106.81","107.95","108.97","106.60","","-0.92%"
"08/01/2013","107.80","105.34","108.14","105.17","","2.33%"
"07/31/2013","105.35","103.20","105.48","102.98","","2.18%"
"07/30/2013","103.10","104.59","104.61","102.74","","-1.39%"
"07/29/2013","104.55","104.65","105.41","103.91","","-0.01%"
"07/26/2013","104.56","105.70","105.77","104.04","","-0.98%"
"07/25/2013","105.59","105.46","105.96","104.17","","0.28%"
"07/24/2013","105.29","107.40","107.56","104.83","","-1.98%"
"07/23/2013","107.42","107.07","107.62","105.53","","0.48%"
"07/22/2013","106.91","108.34","108.79","106.43","","-1.21%"
"07/19/2013","108.22","108.91","110.10","108.27","","0.07%"
"07/18/2013","108.14","106.69","108.56","106.28","","1.50%"
"07/17/2013","106.54","105.84","106.66","105.17","","0.64%"
"07/16/2013","105.86","106.54","107.28","105.76","","-0.57%"
"07/15/2013","106.47","106.12","106.70","104.72","","0.24%"
"07/12/2013","106.22","104.72","106.47","104.50","","1.53%"
"07/11/2013","104.62","106.27","107.57","104.43","","-1.41%"
"07/10/2013","106.12","104.64","106.73","104.28","","1.52%"
"07/09/2013","104.53","103.04","104.80","102.35","","1.44%"
"07/08/2013","103.05","104.00","104.17","102.18","","-0.49%"
"07/05/2013","103.56","101.16","103.75","100.78","","2.37%"
"07/03/2013","101.16","99.70","102.28","99.69","","1.56%"
"07/02/2013","99.61","98.08","99.89","97.80","","1.58%"
"07/01/2013","98.06","96.62","98.33","96.11","","1.63%"
"06/28/2013","96.49","96.91","97.92","96.43","","-0.34%"
"06/27/2013","96.82","95.57","97.47","95.41","","1.46%"
"06/26/2013","95.43","95.24","95.77","93.75","","0.24%"
"06/25/2013","95.20","95.09","96.24","94.66","","0.27%"
"06/24/2013","94.94","93.88","95.62","92.70","","1.14%"
"06/21/2013","93.87","95.09","95.97","93.25","","-1.60%"
"06/20/2013","95.40","98.02","98.03","94.89","","-2.57%"
"06/19/2013","97.92","98.85","99.27","97.83","","-0.68%"
"06/18/2013","98.59","97.94","98.68","97.42","","0.69%"
"06/17/2013","97.91","97.88","98.77","97.41","","0.10%"
"06/14/2013","97.81","96.74","98.34","96.52","","1.16%"
"06/13/2013","96.69","95.87","97.02","95.12","","0.93%"
"06/12/2013","95.80","94.95","96.51","94.52","","0.96%"
"06/11/2013","94.89","95.83","95.98","94.11","","-0.90%"
"06/10/2013","95.75","96.14","96.30","95.24","","-0.54%"
"06/07/2013","96.27","94.75","96.42","93.75","","1.60%"
"06/06/2013","94.75","93.75","95.36","93.73","","1.03%"
"06/05/2013","93.78","93.94","94.56","93.49","","-0.06%"
"06/04/2013","93.84","93.41","94.47","92.44","","0.54%"
"06/03/2013","93.34","91.78","93.75","91.31","","1.82%"
"05/31/2013","91.67","93.75","93.95","91.67","","-2.05%"
"05/30/2013","93.59","92.97","94.07","91.73","","0.75%"
"05/29/2013","92.89","95.09","95.27","92.88","","-2.32%"
"05/28/2013","95.10","93.98","96.01","93.32","","1.33%"
"05/24/2013","93.85","94.43","94.44","93.09","","-0.59%"
"05/23/2013","94.41","94.27","94.55","92.30","","0.34%"
"05/22/2013","94.09","95.97","96.26","94.08","","-2.15%"
"05/21/2013","96.16","96.70","96.97","95.50","","-0.43%"
"05/20/2013","96.58","96.06","97.24","95.36","","0.58%"
"05/17/2013","96.02","95.32","96.62","94.96","","0.87%"
"05/16/2013","95.19","94.44","95.66","93.33","","0.86%"
"05/15/2013","94.38","94.19","94.50","92.19","","0.22%"
"05/14/2013","94.17","95.03","95.75","93.94","","-0.82%"
"05/13/2013","94.95","95.84","95.89","94.55","","-0.99%"
"05/10/2013","95.90","96.25","96.33","93.46","","-0.29%"
"05/09/2013","96.18","96.62","96.79","95.38","","-0.48%"
"05/08/2013","96.64","95.62","96.83","95.30","","1.23%"
"05/07/2013","95.47","95.88","96.34","95.00","","-0.32%"
"05/06/2013","95.78","95.65","97.24","94.91","","0.21%"
"05/03/2013","95.58","94.07","96.12","93.64","","1.65%"
"05/02/2013","94.03","91.07","94.32","90.72","","3.36%"
"05/01/2013","90.97","93.16","93.34","90.19","","-2.25%"
"04/30/2013","93.06","94.48","94.69","92.92","","-1.47%"
"04/29/2013","94.45","92.80","94.79","92.53","","1.78%"
"04/26/2013","92.80","93.34","93.68","92.16","","-0.51%"
"04/25/2013","93.28","91.63","93.93","91.16","","1.78%"
"04/24/2013","91.65","89.66","91.78","89.26","","2.40%"
"04/23/2013","89.50","89.38","89.70","87.90","","0.83%"
"04/22/2013","88.76","87.96","89.13","87.55","","0.89%"
"04/19/2013","87.98","88.39","88.81","87.58","","-0.48%"
"04/18/2013","88.40","86.54","88.66","85.76","","2.31%"
"04/17/2013","86.40","88.89","89.18","86.15","","-2.75%"
"04/16/2013","88.84","87.47","89.01","86.12","","1.60%"
"04/15/2013","87.44","91.16","91.19","87.41","","-3.55%"
"04/12/2013","90.66","93.54","93.57","90.32","","-3.04%"
"04/11/2013","93.50","94.62","94.70","93.12","","-1.10%"
"04/10/2013","94.54","93.99","94.85","93.43","","0.61%"
"04/09/2013","93.97","93.54","94.53","92.91","","0.45%"
"04/08/2013","93.55","93.05","93.78","92.49","","0.58%"
"04/05/2013","93.01","93.45","93.66","92.00","","-0.37%"
"04/04/2013","93.36","94.53","94.87","92.15","","-1.21%"
"04/03/2013","94.50","96.98","97.00","94.23","","-2.50%"
"04/02/2013","96.92","97.03","97.47","95.94","","-0.03%"
"04/01/2013","96.95","97.43","97.87","95.99","","-0.25%"
"03/28/2013","97.19","96.75","97.41","96.33","","0.49%"
"03/27/2013","96.72","96.22","96.88","95.61","","0.56%"
"03/26/2013","96.18","94.78","96.48","94.70","","1.62%"
"03/25/2013","94.65","93.77","95.70","93.75","","0.83%"
"03/22/2013","93.87","92.41","94.03","92.41","","1.61%"
"03/21/2013","92.38","93.48","93.61","91.92","","-0.62%"
"03/20/2013","92.96","92.09","93.28","92.09","","0.82%"
"03/19/2013","92.20","94.00","94.29","92.23","","-1.74%"
"03/18/2013","93.83","93.39","94.06","91.89","","0.35%"
"03/15/2013","93.50","93.29","93.98","93.14","","0.34%"
"03/14/2013","93.18","92.56","93.30","92.06","","0.76%"
"03/13/2013","92.48","92.66","93.44","91.94","","-0.14%"
"03/12/2013","92.61","91.97","93.50","91.63","","0.70%"
"03/11/2013","91.97","91.90","92.22","90.96","","0.10%"
"03/08/2013","91.88","91.47","92.09","90.88","","0.51%"
"03/07/2013","91.41","90.47","91.78","90.27","","1.08%"
"03/06/2013","90.43","90.90","91.24","89.62","","-0.44%"
"03/05/2013","90.83","90.30","91.06","90.09","","0.68%"
"03/04/2013","90.22","90.78","90.98","89.41","","-0.82%"
"03/01/2013","90.97","91.81","92.03","90.09","","-0.95%"
"02/28/2013","91.84","92.90","93.19","91.58","","-1.08%"
"02/27/2013","92.84","92.78","93.43","92.24","","0.13%"
"02/26/2013","92.72","91.99","93.51","91.99","","0.67%"
"02/25/2013","92.10","93.31","94.54","92.15","","-1.34%"
"02/22/2013","93.35","93.04","93.56","92.53","","0.46%"
"02/21/2013","92.92","94.78","94.98","92.69","","-2.76%"
"02/20/2013","95.56","98.59","99.00","95.86","","-1.15%"
"02/19/2013","96.67","96.02","96.78","95.30","","0.57%"
"02/15/2013","96.12","97.42","97.55","95.29","","-1.24%"
"02/14/2013","97.33","97.20","97.74","96.80","","0.16%"
"02/13/2013","97.17","97.62","98.14","96.66","","-0.41%"
"02/12/2013","97.57","97.02","97.85","96.74","","0.59%"
"02/11/2013","97.00","95.86","97.16","95.03","","1.31%"
"02/08/2013","95.75","95.94","96.58","95.28","","-0.16%"
"02/07/2013","95.90","96.94","97.29","95.62","","-0.94%"
"02/06/2013","96.81","96.70","97.05","95.11","","0.14%"
"02/05/2013","96.67","96.14","97.08","95.92","","0.57%"
"02/04/2013","96.12","97.75","97.79","95.92","","-1.54%"
"02/01/2013","97.62","97.44","98.17","96.53","","0.21%"
"01/31/2013","97.42","98.00","98.08","96.88","","-0.62%"
"01/30/2013","98.03","97.39","98.31","97.39","","0.71%"
"01/29/2013","97.34","96.50","97.85","96.33","","0.82%"
"01/28/2013","96.55","96.09","96.86","95.52","","0.48%"
"01/25/2013","96.09","95.98","96.59","95.46","","0.13%"
"01/24/2013","95.97","95.56","96.75","95.19","","0.43%"
"01/23/2013","95.56","96.87","97.03","95.06","","-0.71%"
"01/22/2013","96.24","95.25","96.38","94.98","","0.98%"
"01/18/2013","95.31","95.34","95.82","95.06","","0.12%"
"01/17/2013","95.20","94.24","96.09","93.85","","1.10%"
"01/16/2013","94.16","93.44","94.39","93.13","","0.79%"
"01/15/2013","93.42","94.23","94.47","93.25","","-0.82%"
"01/14/2013","94.19","93.78","94.33","92.99","","0.46%"
"01/11/2013","93.76","93.90","94.16","92.68","","-0.13%"
"01/10/2013","93.88","93.22","94.73","93.11","","0.68%"
"01/09/2013","93.25","93.18","93.68","92.71","","0.10%"
"01/08/2013","93.16","93.41","93.89","92.77","","-0.16%"
"01/07/2013","93.31","93.23","93.38","92.44","","0.15%"
"01/04/2013","93.17","92.91","93.25","91.56","","0.36%"
"01/03/2013","92.84","92.93","93.32","92.51","","-0.11%"
"01/02/2013","92.94","91.88","93.97","91.66","","1.27%"
"12/31/2012","91.77","90.44","92.02","90.03","","1.11%"
"12/28/2012","90.76","91.31","91.65","90.48","","-0.36%"
"12/27/2012","91.09","91.06","91.50","90.10","","-0.05%"
"12/26/2012","91.14","88.66","91.34","88.63","","2.65%"
"12/24/2012","88.79","88.66","88.91","88.25","","-0.13%"
"12/21/2012","88.91","90.10","90.16","88.04","","-1.12%"
"12/20/2012","89.92","89.73","90.59","89.31","","0.01%"
"12/19/2012","89.91","89.44","91.40","89.31","","2.22%"
"12/18/2012","87.96","87.69","88.40","87.45","","0.58%"
"12/17/2012","87.45","86.98","87.81","86.58","","0.73%"
"12/14/2012","86.82","86.22","87.01","86.14","","0.79%"
"12/13/2012","86.14","86.78","86.98","85.83","","-0.74%"
