timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:01:01.000Z";"2019-09-15T03:49:02.000Z";"2781";188.068433417;190.399341609;186.44732097;189.789129887;6222874780.04;20451239362.2781;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T22:19:03.000Z";"2019-09-14T07:30:01.000Z";"2781";181.321574158;188.446935397;180.372201434;188.10550845;6500686511.41;20267272632.6072;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T00:12:01.000Z";"2019-09-13T17:24:01.000Z";"2781";180.975581433;181.498296237;178.582050496;181.109723362;5955041236.88;19511050764.4777;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T22:17:01.000Z";"2019-09-12T06:59:02.000Z";"2781";178.803768356;181.998565037;177.847316437;181.01609158;5838605476.61;19498542851.5573;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T01:04:01.000Z";"2019-09-11T16:07:01.000Z";"2781";179.839500008;181.757468661;176.500914359;178.725492594;7157139034.58;19249367782.4548;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T01:28:01.000Z";"2019-09-10T19:56:02.000Z";"2781";181.212841424;184.06343323;178.122417487;179.787171751;6291476771.88;19361276592.841;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T11:42:01.000Z";"2019-09-09T07:44:02.000Z";"2781";181.362484764;184.149466801;177.419350194;181.149467473;7232938985.22;19505534124.1163;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T10:56:02.000Z";"2019-09-08T00:01:01.000Z";"2781";178.282587325;182.977074996;178.14250612;181.355524085;6472677265.55;19525276831.02;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T17:22:01.000Z";"2019-09-07T01:06:01.000Z";"2781";169.955274874;180.851609039;169.444118955;178.262616376;6791531341.5;19189873688.9762;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T11:36:01.000Z";"2019-09-06T20:37:00.000Z";"2781";174.172218831;177.718705046;168.341342296;169.956174802;6797611877.93;18293376880.6347;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T04:42:05.000Z";"2019-09-05T17:20:01.000Z";"2781";175.966277315;176.163911931;171.746826263;174.217126821;5589476515.73;18749645579.3166;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T04:06:02.000Z";"2019-09-04T23:33:02.000Z";"2781";179.491989042;180.136600317;175.325360134;175.992884274;5938120493.68;18938360722.9922;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T14:41:02.000Z";"2019-09-03T10:03:02.000Z";"2781";178.357750076;182.347998875;175.970170403;179.49932195;6962728937.89;19313265198.0836;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T20:39:01.000Z";"2019-09-02T08:46:01.000Z";"2781";171.697601256;180.145211856;170.451692941;178.347353576;6503447136.84;19186913438.703;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T01:39:02.000Z";"2019-09-01T17:48:03.000Z";"2781";172.458407973;173.696854992;169.531274449;171.629420013;5554799575.86;18461846967.6036;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T22:07:01.000Z";"2019-08-31T21:07:00.000Z";"2781";168.887899484;174.323981568;167.802580223;172.469788861;5830212248.6;18549906271.5195;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T10:28:01.000Z";"2019-08-30T01:25:01.000Z";"2781";169.489281525;170.773508331;167.071417764;168.834875179;5776520220.38;18156660600.9936;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:55:01.000Z";"2019-08-29T15:04:01.000Z";"2781";173.958692454;173.996396867;167.170903951;169.516734455;7129569082.93;18227677830.668;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T15:32:04.000Z";"2019-08-28T19:56:01.000Z";"2781";187.495500936;187.93087296;172.185606116;173.88997343;6696604087.31;18695530287.217;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:02:04.000Z";"2019-08-27T21:47:01.000Z";"2781";188.950058002;188.96318264;185.472925933;187.516661348;6042327402.38;20158029984.3603;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:10:02.000Z";"2019-08-26T00:00:01.000Z";"2781";186.73555531;193.442190135;186.73555531;188.929374951;7207986636.49;20307338402.9685;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T13:17:00.000Z";"2019-08-25T21:28:01.000Z";"2781";191.234781691;192.163323384;184.964752443;186.842392623;5826017143.09;20080495261.0071;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T00:01:01.000Z";"2019-08-24T16:07:01.000Z";"2781";194.671637602;194.784993925;187.627260827;191.289562719;6249737981.87;20555802874.0923;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T14:23:01.000Z";"2019-08-23T00:31:01.000Z";"2781";191.106870651;195.906487438;189.562324256;194.706208556;6658162376.91;20920364878.5136;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T19:02:02.000Z";"2019-08-22T02:16:00.000Z";"2781";186.941237586;194.415516107;183.384519117;191.332912454;7569043874.25;20555295232.5693;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T00:21:02.000Z";"2019-08-21T12:54:01.000Z";"2781";196.621696337;197.027439205;182.689171076;186.891630451;7775772700.39;20075644244.6094;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:05:01.000Z";"2019-08-20T20:18:00.000Z";"2781";202.813142758;203.015987478;195.619541613;196.565408066;6408417609.56;21112106338.601;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:32:01.000Z";"2019-08-19T00:40:03.000Z";"2781";194.556030003;203.560151452;193.108249108;203.091932563;6145148691.75;21810324618.1926;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T17:09:02.000Z";"2019-08-18T04:21:01.000Z";"2781";185.841101073;197.522491026;183.692237622;194.493530508;5969012023.76;20884307088.1457;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T09:56:01.000Z";"2019-08-17T18:13:01.000Z";"2781";185.531660166;186.703146521;182.593890184;185.687679251;5512696512.56;19936235952.7187;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T01:50:02.000Z";"2019-08-16T08:29:03.000Z";"2781";188.644251454;188.905599193;180.384837452;185.4400734;7133915837.21;19907120203.8354;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T22:40:02.000Z";"2019-08-15T06:31:02.000Z";"2781";186.683509034;189.462154165;178.142568297;188.50206008;8197244441.2;20233249251.2831;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:31:01.000Z";"2019-08-14T23:57:01.000Z";"2781";208.603990803;209.066435331;186.331920233;186.60774116;7444456153.89;20027397541.0164;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T00:01:00.000Z";"2019-08-13T15:30:02.000Z";"2781";211.342700942;211.384412669;205.422496818;208.709040675;5946313204.83;22396531008.8286;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:02:01.000Z";"2019-08-12T23:30:03.000Z";"2781";216.055910128;216.142569062;210.946491163;211.288063961;5674315558.98;22670420643.3108;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T18:26:02.000Z";"2019-08-11T00:04:01.000Z";"2781";206.732241229;216.59865006;206.510806411;216.092871768;6440605604.67;23183002869.0522;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T00:36:01.000Z";"2019-08-10T14:47:01.000Z";"2781";210.530162407;213.734837771;203.793111271;206.733534292;6584748527.15;22176113560.563;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:45:01.000Z";"2019-08-09T18:52:02.000Z";"2781";220.908646203;221.364338721;208.245979147;210.48891334;6964818794.94;22576055651.279;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T08:54:01.000Z";"2019-08-08T18:08:00.000Z";"2781";226.518473433;226.774713498;216.516243842;220.941859044;6713525643.81;23694202562.3418;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T13:24:02.000Z";"2019-08-07T16:49:04.000Z";"2781";225.925285621;229.656576639;222.775448151;226.391007833;7020342209.93;24275514217.238;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:17:00.000Z";"2019-08-06T21:38:01.000Z";"2781";234.245589875;239.115898607;223.551182646;226.020649952;7647742672.26;24232708405.8953;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T11:46:01.000Z";"2019-08-05T00:03:03.000Z";"2781";222.650882153;235.63528145;222.603887057;234.215027081;7765060287.49;25108076876.4348;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T01:04:01.000Z";"2019-08-04T04:59:01.000Z";"2781";222.580813939;224.227298725;218.492178064;222.66972669;5238542572.36;23867371248.8109;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T13:44:02.000Z";"2019-08-03T00:52:03.000Z";"2781";217.895548193;224.623226298;217.331741359;222.490335375;5697798687.25;23845116864.2469;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T08:07:04.000Z";"2019-08-02T20:54:01.000Z";"2781";217.884463629;222.182571308;215.975823263;217.871561739;6159440229.49;23347127326.7587;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T00:12:02.000Z";"2019-08-01T09:24:03.000Z";"2781";218.554589582;218.812658568;212.914499835;217.808443355;5965442642.12;23337361748.8686;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T23:59:01.000Z";"2019-07-31T00:01:00.000Z";"2781";210.492418908;218.654145766;210.437914813;218.654145766;6003828339.81;23425015629.8403;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T15:32:00.000Z";"2019-07-30T05:29:01.000Z";"2781";211.339197095;213.614075143;206.867612782;210.522603615;5489918858.84;22551013736.1935;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T04:27:01.000Z";"2019-07-29T11:57:01.000Z";"2781";211.123652339;213.932051457;208.764305578;211.268057982;5485190664.1;22627969069.3631;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T23:44:01.000Z";"2019-07-28T22:36:01.000Z";"2781";207.413777385;212.041834412;202.252898795;211.186552032;5504887933.63;22616386468.2393;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T01:08:01.000Z";"2019-07-27T12:36:03.000Z";"2781";219.617630191;223.517262182;204.903936423;207.408317263;6257703907.69;22208955062.7296;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T19:37:00.000Z";"2019-07-26T06:59:01.000Z";"2781";219.62812266;220.236386997;214.125692482;219.62960287;5729852177.98;23514586697.9851;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T13:01:02.000Z";"2019-07-25T00:20:02.000Z";"2781";216.969117163;224.254197764;216.135148152;219.61799494;6731281160.3;23510336984.4543;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T23:53:02.000Z";"2019-07-24T04:41:02.000Z";"2781";212.5538175;217.535432639;203.893403399;217.046368323;7168982842.86;23232101232.4682;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T20:19:02.000Z";"2019-07-23T09:17:01.000Z";"2781";217.56845923;218.518054304;209.638119478;212.728522894;6976091534.02;22767023809.5926;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T00:12:03.000Z";"2019-07-22T20:03:01.000Z";"2781";225.698652681;226.862576632;213.448377793;217.560020158;6338843918.85;23281138562.9913;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:47:01.000Z";"2019-07-21T17:41:00.000Z";"2781";229.167698179;229.861662655;219.027759425;225.630768716;6685082868.05;24141704293.3343;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T22:07:02.000Z";"2019-07-20T01:54:01.000Z";"2781";221.412662567;234.198460686;221.18949056;229.119221714;7976245988.17;24511869214.3742;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T00:03:03.000Z";"2019-07-19T12:08:02.000Z";"2781";226.657696807;226.940481758;215.838243218;221.333421321;7606433130.73;23675884534.2591;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T23:30:00.000Z";"2019-07-18T14:14:02.000Z";"2781";211.444608109;229.239394359;208.037737641;226.566159112;9327816059.09;24232572602.8968;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T17:46:01.000Z";"2019-07-17T11:50:04.000Z";"2781";199.066791684;217.975626787;193.990421655;211.484962906;9387747639.67;22616651113.7996;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T01:17:02.000Z";"2019-07-16T23:11:00.000Z";"2781";229.748659122;234.513836069;197.377894986;199.188675302;9036620493.51;21298941498.7518;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T19:01:01.000Z";"2019-07-15T00:32:01.000Z";"2781";227.965057572;235.025652745;210.391273223;229.775995774;9723674243.93;24566488596.5127;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T01:55:02.000Z";"2019-07-14T23:51:01.000Z";"2781";269.281611995;269.641230028;227.269217143;227.578070731;8578339385.95;24328422207.4352;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:43:02.000Z";"2019-07-13T21:08:02.000Z";"2781";276.28911624;276.685236276;263.068267434;269.458810608;6716829429.13;28801816022.8443;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T11:22:00.000Z";"2019-07-12T03:54:00.000Z";"2781";268.692261908;278.855581941;268.000016001;276.276710845;8148936015.06;29526802979.1159;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:01:01.000Z";"2019-07-11T20:51:01.000Z";"2781";289.945986705;290.02106775;266.094672221;268.704039911;10216287021.61;28713849047.5137;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T00:51:01.000Z";"2019-07-10T15:17:00.000Z";"2781";308.851274005;313.069444817;285.565783197;290.002318276;11679985166.52;30985827113.2954;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T02:39:01.000Z";"2019-07-09T20:22:02.000Z";"2781";313.325173588;318.223115908;305.285813862;308.881016742;10055159802.71;32998749927.8766;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T23:09:01.000Z";"2019-07-08T01:01:04.000Z";"2781";305.734786072;314.267879877;303.500454453;313.251403897;9078905628.36;33461369497.8749;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T22:34:02.000Z";"2019-07-07T00:11:02.000Z";"2781";287.603611931;310.139320067;286.109200184;305.700559688;8119724980.55;32650611905.7219;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T16:08:01.000Z";"2019-07-06T23:15:01.000Z";"2781";287.893815381;295.991414758;286.66587155;287.547125887;7674615024.95;30707785755.8538;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T11:06:01.000Z";"2019-07-05T00:11:01.000Z";"2781";284.380927263;293.921154105;282.694706479;287.997523405;8723493015.22;30751916426.8749;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:06:01.000Z";"2019-07-04T23:26:01.000Z";"2781";303.025091693;303.961160973;282.765732172;284.523211373;8403513105.73;30377082393.6103;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T23:49:01.000Z";"2019-07-03T17:05:01.000Z";"2781";291.764617643;303.342044525;291.401644311;303.099965055;9926711979.2;32356299765.4298;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T00:16:01.000Z";"2019-07-02T11:40:01.000Z";"2781";293.537270366;295.655863867;272.602568914;291.596440849;10618413951.8;31124332020.838;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T03:40:02.000Z";"2019-07-01T19:59:01.000Z";"2781";290.268491537;301.026159242;280.022842134;293.641117329;10292223947.84;31338571563.3304;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T01:03:01.000Z";"2019-06-30T23:59:02.000Z";"2781";319.584052742;322.789571444;290.695998902;290.695998902;10303111000.42;31020295932.1068;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T23:56:04.000Z";"2019-06-29T04:10:03.000Z";"2781";311.284432218;322.043557024;294.75383646;320.058914343;10929374564.98;34149263831.9266;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T19:41:01.000Z";"2019-06-28T03:20:01.000Z";"2781";294.143042748;313.031556623;292.939821505;311.226103335;11514656819.55;33202586959.5675;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T00:32:01.000Z";"2019-06-27T20:38:00.000Z";"2781";336.959911227;343.433445495;278.573230139;294.267645009;14038092502.55;31389390614.5995;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T20:26:02.000Z";"2019-06-26T02:12:03.000Z";"2781";317.992595848;361.398673042;315.954853748;336.753188391;16437084081.09;35916727560.8771;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T23:59:02.000Z";"2019-06-25T13:33:00.000Z";"2781";310.678630878;318.126310017;307.6431542;318.126310017;9641764965.19;33925712999.8582;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T16:18:01.000Z";"2019-06-24T00:25:00.000Z";"2781";307.722135498;312.329349213;299.559549792;310.424669171;8205712062.09;33100160024.2527;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T21:40:06.000Z";"2019-06-23T10:39:02.000Z";"2781";309.416683343;318.565661975;305.764593817;307.827784126;8161062379.67;32819043043.3578;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T14:09:01.000Z";"2019-06-22T00:09:01.000Z";"2781";295.115068002;315.189720232;294.728230478;309.380305299;10613731254.57;32980338717.0479;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T23:49:01.000Z";"2019-06-21T00:00:01.000Z";"2781";271.743089627;295.30330227;271.743089627;294.910279603;9331694139.58;31433771858.5325;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T21:45:01.000Z";"2019-06-20T15:02:00.000Z";"2781";269.407865566;274.073530845;265.500447699;271.695017157;6408981097.05;28955655289.9731;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T22:50:01.000Z";"2019-06-19T00:38:00.000Z";"2781";265.056841146;270.333386835;264.754803849;269.43179794;5516510947.08;28710780974.5695;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:00:02.000Z";"2019-06-18T22:23:00.000Z";"2781";274.320263118;274.320263118;263.144441744;265.051857677;6205242503.8;28240458528.8547;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T23:23:01.000Z";"2019-06-17T06:02:03.000Z";"2781";269.090588251;275.442558933;268.353783051;274.35111507;6009795781.12;29227567867.3796;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:15:01.000Z";"2019-06-16T19:44:02.000Z";"2781";268.901146753;278.143195655;265.535326671;269.223201488;9676746452.62;28677606760.1658;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T16:55:01.000Z";"2019-06-15T13:35:03.000Z";"2781";263.934134006;271.505576065;262.121225021;269.019322335;8126853943.63;28652203066.5422;"2019-06-15T23:59:59.999Z"
