Date,Close,Open,High,Low,Vol.,Change %,Adj. Close
2017-09-12,4474.56,4462.42,4474.85,4462.42,,0.27%,4474.56
2017-09-11,4462.42,4417.46,4462.43,4417.46,,1.02%,4462.42
2017-09-08,4417.46,4432.89,4432.89,4414.82,,-0.35%,4417.46
2017-09-07,4432.89,4411.79,4434.65,4410.68,,0.48%,4432.89
2017-09-06,4411.79,4393.18,4419.18,4393.18,,0.42%,4411.79
2017-09-05,4393.18,4411.95,4414.58,4369.3,,-0.43%,4393.18
2017-09-04,4411.95,4411.95,4411.95,4411.95,,0.00%,4411.95
2017-09-01,4411.95,4407.64,4419.9,4404.1,,0.10%,4411.95
2017-08-31,4407.64,4372.52,4412.58,4372.52,,0.80%,4407.64
2017-08-30,4372.52,4347.69,4377.55,4344.05,,0.57%,4372.52
2017-08-29,4347.69,4340.35,4352.97,4312.01,,0.17%,4347.69
2017-08-28,4340.35,4332.76,4345.87,4332.08,,0.18%,4340.35
2017-08-25,4332.76,4328.84,4354.86,4328.84,,0.09%,4332.76
2017-08-24,4328.84,4336.63,4349.88,4320.74,,-0.18%,4328.84
2017-08-23,4336.63,4353.04,4353.04,4332.11,,-0.38%,4336.63
2017-08-22,4353.04,4307.69,4357.16,4307.69,,1.05%,4353.04
2017-08-21,4307.69,4303.64,4312.22,4286.53,,0.09%,4307.69
2017-08-18,4303.64,4311.15,4329.24,4295.9,,-0.17%,4303.64
2017-08-17,4311.15,4380.41,4380.41,4311.15,,-1.58%,4311.15
2017-08-16,4380.41,4369.55,4393.31,4369.55,,0.25%,4380.41
2017-08-15,4369.55,4375.62,4378.52,4362.87,,-0.14%,4369.55
2017-08-14,4375.62,4332.79,4379.22,4332.79,,0.99%,4375.62
2017-08-11,4332.79,4317.74,4344.16,4317.74,,0.35%,4332.79
2017-08-10,4317.74,4385.89,4385.89,4316.77,,-1.55%,4317.74
2017-08-09,4385.89,4385.75,4386.47,4364.67,,0.00%,4385.89
2017-08-08,4385.75,4397.98,4413.13,4377.42,,-0.28%,4385.75
2017-08-07,4397.98,4385.4,4398.2,4384.25,,0.29%,4397.98
2017-08-04,4385.4,4376.75,4389.63,4373.12,,0.20%,4385.4
2017-08-03,4376.75,4385.42,4385.42,4370.53,,-0.20%,4376.75
2017-08-02,4385.42,4378.04,4392.99,4361.24,,0.17%,4385.42
2017-08-01,4378.04,4371.62,4384.52,4370.29,,0.15%,4378.04
2017-07-31,4371.62,4379.19,4390.34,4367.77,,-0.17%,4371.62
2017-07-28,4379.19,4378.52,4381.47,4364.89,,0.02%,4379.19
2017-07-27,4378.52,4396.19,4405.02,4345.87,,-0.40%,4378.52
2017-07-26,4396.19,4398.43,4402.69,4390.98,,-0.05%,4396.19
2017-07-25,4398.43,4391.13,4404.51,4391.13,,0.17%,4398.43
2017-07-24,4391.13,4393.2,4396.44,4381.49,,-0.05%,4391.13
2017-07-21,4393.2,4396.83,4396.83,4381.5,,-0.08%,4393.2
2017-07-20,4396.83,4400.95,4408.63,4386.86,,-0.09%,4396.83
2017-07-19,4400.95,4374.45,4400.95,4374.45,,0.61%,4400.95
2017-07-18,4374.45,4368.81,4374.88,4354.87,,0.13%,4374.45
2017-07-17,4368.81,4371.18,4378.42,4366.23,,-0.05%,4368.81
2017-07-14,4371.18,4343.12,4378.02,4343.12,,0.65%,4371.18
2017-07-13,4343.12,4335.05,4346.43,4330.28,,0.19%,4343.12
2017-07-12,4335.05,4297.86,4340.13,4297.86,,0.87%,4335.05
2017-07-11,4297.86,4294.92,4304.21,4272.54,,0.07%,4297.86
2017-07-10,4294.92,4291.1,4303.15,4281.17,,0.09%,4294.92
2017-07-07,4291.1,4256.4,4293.92,4256.4,,0.82%,4291.1
2017-07-06,4256.4,4296.49,4296.49,4251.67,,-0.93%,4256.4
2017-07-05,4296.49,4288.8,4301.48,4276.43,,0.18%,4296.49
2017-07-04,4288.8,4288.8,4288.8,4288.8,,0.00%,4288.8
2017-07-03,4288.8,4289.39,4314.09,4288.64,,-0.01%,4288.8
2017-06-30,4289.39,4279.52,4305.79,4279.52,,0.23%,4289.39
2017-06-29,4279.52,4332.55,4332.55,4254.07,,-1.22%,4279.52
2017-06-28,4332.55,4293.84,4335.81,4293.84,,0.90%,4332.55
2017-06-27,4293.84,4342.36,4342.36,4293.84,,-1.12%,4293.84
2017-06-26,4342.36,4351.36,4370.53,4340.46,,-0.21%,4342.36
2017-06-23,4351.36,4335.47,4354.3,4327.79,,0.37%,4351.36
2017-06-22,4335.47,4334.83,4348.41,4328.17,,0.01%,4335.47
2017-06-21,4334.83,4325.02,4343.24,4325.02,,0.23%,4334.83
2017-06-20,4325.02,4350.52,4350.52,4324.26,,-0.59%,4325.02
2017-06-19,4350.52,4306.34,4351.19,4306.34,,1.03%,4350.52
2017-06-16,4306.34,4308.61,4308.61,4282.59,,-0.05%,4306.34
2017-06-15,4308.61,4321.29,4321.29,4277.61,,-0.29%,4308.61
2017-06-14,4321.29,4330.87,4340.46,4301.37,,-0.22%,4321.29
2017-06-13,4330.87,4306.1,4333.0,4306.1,,0.58%,4330.87
2017-06-12,4306.1,4318.44,4318.44,4281.94,,-0.29%,4306.1
2017-06-09,4318.44,4346.95,4361.99,4286.21,,-0.66%,4318.44
2017-06-08,4346.95,4344.82,4352.7,4334.08,,0.05%,4346.95
2017-06-07,4344.82,4343.7,4352.94,4327.96,,0.03%,4344.82
2017-06-06,4343.7,4354.73,4357.58,4340.8,,-0.25%,4343.7
2017-06-05,4354.73,4358.9,4359.67,4348.87,,-0.10%,4354.73
2017-06-02,4358.9,4331.08,4360.66,4331.08,,0.64%,4358.9
2017-06-01,4331.08,4300.2,4331.08,4300.2,,0.72%,4331.08
2017-05-31,4300.2,4299.13,4308.51,4286.87,,0.02%,4300.2
2017-05-30,4299.13,4302.5,4302.5,4292.05,,-0.08%,4299.13
2017-05-29,4302.5,4302.5,4302.5,4302.5,,0.00%,4302.5
2017-05-26,4302.5,4301.5,4305.15,4295.39,,0.02%,4302.5
2017-05-25,4301.5,4280.44,4307.72,4280.44,,0.49%,4301.5
2017-05-24,4280.44,4269.42,4282.51,4269.42,,0.26%,4280.44
2017-05-23,4269.42,4268.72,4277.1,4267.06,,0.02%,4269.42
2017-05-22,4268.72,4246.56,4271.21,4246.56,,0.52%,4268.72
2017-05-19,4246.56,4223.6,4257.69,4223.6,,0.54%,4246.56
2017-05-18,4223.6,4203.06,4238.83,4197.9,,0.49%,4223.6
2017-05-17,4203.06,4281.88,4281.88,4201.74,,-1.84%,4203.06
2017-05-16,4281.88,4280.5,4285.91,4269.38,,0.03%,4281.88
2017-05-15,4280.5,4257.23,4282.08,4257.23,,0.55%,4280.5
2017-05-12,4257.23,4258.9,4261.9,4251.53,,-0.04%,4257.23
2017-05-11,4258.9,4268.11,4268.11,4236.78,,-0.22%,4258.9
2017-05-10,4268.11,4262.43,4269.08,4254.67,,0.13%,4268.11
2017-05-09,4262.43,4259.27,4269.18,4254.86,,0.07%,4262.43
2017-05-08,4259.27,4258.66,4261.04,4250.49,,0.01%,4259.27
2017-05-05,4258.66,4241.5,4258.66,4239.0,,0.40%,4258.66
2017-05-04,4241.5,4237.39,4243.33,4224.83,,0.10%,4241.5
2017-05-03,4237.39,4239.85,4240.7,4219.12,,-0.06%,4237.39
2017-05-02,4239.85,4232.7,4243.77,4231.58,,0.17%,4239.85
2017-05-01,4232.7,4222.83,4241.48,4222.83,,0.23%,4232.7
2017-04-28,4222.83,4224.52,4235.25,4216.6,,-0.04%,4222.83
2017-04-27,4224.52,4215.47,4226.49,4212.2,,0.21%,4224.52
2017-04-26,4215.47,4218.99,4231.01,4214.78,,-0.08%,4215.47
2017-04-25,4218.99,4193.1,4226.64,4193.1,,0.62%,4218.99
2017-04-24,4193.1,4146.03,4197.96,4146.03,,1.14%,4193.1
2017-04-21,4146.03,4152.43,4152.81,4137.51,,-0.15%,4146.03
2017-04-20,4152.43,4121.09,4163.26,4121.09,,0.76%,4152.43
2017-04-19,4121.09,4125.01,4140.82,4115.73,,-0.10%,4121.09
2017-04-18,4125.01,4135.58,4135.58,4114.42,,-0.26%,4125.01
2017-04-17,4135.58,4106.05,4135.67,4106.05,,0.72%,4135.58
2017-04-14,4106.05,4106.05,4106.05,4106.05,,0.00%,4106.05
2017-04-13,4106.05,4129.23,4136.03,4106.05,,-0.56%,4106.05
2017-04-12,4129.23,4143.53,4145.58,4124.37,,-0.35%,4129.23
2017-04-11,4143.53,4149.12,4149.12,4114.71,,-0.13%,4143.53
2017-04-10,4149.12,4144.72,4164.83,4140.12,,0.11%,4149.12
2017-04-07,4144.72,4145.35,4156.06,4135.6,,-0.02%,4144.72
2017-04-06,4145.35,4138.41,4156.54,4135.95,,0.17%,4145.35
2017-04-05,4138.41,4151.12,4182.88,4134.4,,-0.31%,4138.41
2017-04-04,4151.12,4151.59,4151.61,4137.13,,-0.01%,4151.12
2017-04-03,4151.59,4160.39,4168.11,4130.84,,-0.21%,4151.59
2017-03-31,4160.39,4166.5,4172.17,4158.32,,-0.15%,4160.39
2017-03-30,4166.5,4164.1,4174.19,4157.31,,0.06%,4166.5
2017-03-29,4164.1,4154.23,4167.85,4147.13,,0.24%,4164.1
2017-03-28,4154.23,4129.49,4163.11,4120.01,,0.60%,4154.23
2017-03-27,4129.49,4127.44,4135.91,4095.99,,0.05%,4129.49
2017-03-24,4127.44,4130.22,4148.42,4115.29,,-0.07%,4127.44
2017-03-23,4130.22,4139.62,4150.52,4124.72,,-0.23%,4130.22
2017-03-22,4139.62,4124.94,4143.06,4113.32,,0.36%,4139.62
2017-03-21,4124.94,4171.81,4188.16,4122.28,,-1.12%,4124.94
2017-03-20,4171.81,4174.75,4179.16,4162.01,,-0.07%,4171.81
2017-03-17,4174.75,4176.33,4186.37,4173.62,,-0.04%,4174.75
2017-03-16,4176.33,4185.72,4187.5,4167.78,,-0.22%,4176.33
2017-03-15,4185.72,4145.52,4194.66,4145.52,,0.97%,4185.72
2017-03-14,4145.52,4160.85,4160.85,4134.72,,-0.37%,4145.52
2017-03-13,4160.85,4159.25,4163.0,4150.2,,0.04%,4160.85
2017-03-10,4159.25,4142.27,4164.22,4142.27,,0.41%,4159.25
2017-03-09,4142.27,4139.44,4144.91,4121.3,,0.07%,4142.27
2017-03-08,4139.44,4142.44,4154.16,4135.74,,-0.07%,4139.44
2017-03-07,4142.44,4155.93,4155.98,4137.69,,-0.32%,4142.44
2017-03-06,4155.93,4167.72,4167.72,4143.93,,-0.28%,4155.93
2017-03-03,4167.72,4166.19,4167.92,4152.99,,0.04%,4167.72
2017-03-02,4166.19,4186.3,4186.3,4163.37,,-0.48%,4166.19
2017-03-01,4186.3,4132.88,4192.41,4132.88,,1.29%,4186.3
2017-02-28,4132.88,4148.42,4148.42,4127.52,,-0.37%,4132.88
2017-02-27,4148.42,4143.94,4150.7,4130.81,,0.11%,4148.42
2017-02-24,4143.94,4131.58,4143.94,4115.86,,0.30%,4143.94
2017-02-23,4131.58,4133.2,4143.83,4117.93,,-0.04%,4131.58
2017-02-22,4133.2,4140.0,4140.25,4126.93,,-0.16%,4133.2
2017-02-21,4140.0,4118.72,4142.39,4118.72,,0.52%,4140.0
2017-02-20,4118.72,4118.72,4118.72,4118.72,,0.00%,4118.72
2017-02-17,4118.72,4105.37,4118.72,4096.87,,0.33%,4118.72
2017-02-16,4105.37,4113.69,4118.15,4095.08,,-0.20%,4105.37
2017-02-15,4113.69,4090.12,4117.38,4085.86,,0.58%,4113.69
2017-02-14,4090.12,4076.38,4090.25,4062.98,,0.34%,4090.12
2017-02-13,4076.38,4056.82,4080.11,4056.82,,0.48%,4076.38
2017-02-10,4056.82,4041.34,4062.37,4041.34,,0.38%,4056.82
2017-02-09,4041.34,4019.48,4047.29,4019.48,,0.54%,4041.34
2017-02-08,4019.48,4013.5,4021.16,4000.07,,0.15%,4019.48
2017-02-07,4013.5,4009.85,4023.89,4006.29,,0.09%,4013.5
2017-02-06,4009.85,4012.83,4012.83,4000.22,,-0.07%,4009.85
2017-02-03,4012.83,3986.19,4014.05,3986.19,,0.67%,4012.83
2017-02-02,3986.19,3983.02,3991.59,3970.56,,0.08%,3986.19
2017-02-01,3983.02,3978.55,3994.98,3966.91,,0.11%,3983.02
2017-01-31,3978.55,3980.45,3980.45,3955.45,,-0.05%,3978.55
2017-01-30,3980.45,4005.91,4005.91,3958.95,,-0.64%,3980.45
2017-01-27,4005.91,4006.07,4011.2,4000.54,,0.00%,4005.91
2017-01-26,4006.07,4018.19,4021.6,4004.44,,-0.30%,4006.07
2017-01-25,4018.19,3985.88,4019.97,3985.88,,0.81%,4018.19
2017-01-24,3985.88,3958.57,3992.47,3958.57,,0.69%,3985.88
2017-01-23,3958.57,3969.02,3969.02,3943.39,,-0.26%,3958.57
2017-01-20,3969.02,3955.84,3980.45,3955.84,,0.33%,3969.02
2017-01-19,3955.84,3975.33,3977.17,3947.64,,-0.49%,3955.84
2017-01-18,3975.33,3968.98,3975.42,3965.06,,0.16%,3975.33
2017-01-17,3968.98,3973.74,3973.74,3959.52,,-0.12%,3968.98
2017-01-16,3973.74,3973.74,3973.74,3973.74,,0.00%,3973.74
2017-01-13,3973.74,3967.07,3979.81,3967.07,,0.17%,3973.74
2017-01-12,3967.07,3973.65,3973.65,3937.58,,-0.17%,3967.07
2017-01-11,3973.65,3963.97,3977.56,3947.89,,0.24%,3973.65
2017-01-10,3963.97,3962.67,3980.22,3959.17,,0.03%,3963.97
2017-01-09,3962.67,3968.09,3969.23,3958.74,,-0.14%,3962.67
2017-01-06,3968.09,3947.45,3976.57,3940.89,,0.52%,3968.09
2017-01-05,3947.45,3947.97,3951.15,3935.61,,-0.01%,3947.45
2017-01-04,3947.97,3925.72,3952.33,3925.72,,0.57%,3947.97
2017-01-03,3925.72,3892.85,3938.38,3892.85,,0.84%,3925.72
2017-01-02,3892.85,3892.85,3892.85,3892.85,,0.00%,3892.85
